5,2019-04-14 20:05:02.614795,2019-04-19 20:05:02.614795,"Clear, with a low around 48. Northwest wind 5 to 15 mph, with gusts as high as 20 mph. "
6,2019-04-14 20:05:02.614795,2019-04-20 20:05:02.614795,"Sunny, with a high near 77. Calm wind becoming northwest around 5 mph in the morning. "
7,2019-04-14 20:05:02.614795,2019-04-21 20:05:02.614795,"Clear, with a low around 52. Northwest wind around 5 mph. "
8,2019-04-14 20:05:02.614795,2019-04-22 20:05:02.614795,"Sunny, with a high near 86. Calm wind. "
9,2019-04-14 20:05:02.614795,2019-04-23 20:05:02.614795,"Clear, with a low around 58. Northwest wind around 5 mph. "
10,2019-04-14 20:05:02.614795,2019-04-24 20:05:02.614795,"Mostly sunny, with a high near 90. Calm wind becoming west around 5 mph. "
11,2019-04-14 20:05:02.614795,2019-04-25 20:05:02.614795,"Mostly cloudy, with a low around 60. West wind around 5 mph. "
12,2019-04-14 20:05:02.614795,2019-04-26 20:05:02.614795,"Mostly sunny, with a high near 87. West wind around 5 mph. "
0,2019-04-15 08:05:02.326783,2019-04-15 08:05:02.326783,"Partly cloudy, with a low around 53. Northwest wind 10 to 15 mph. "
1,2019-04-15 08:05:02.326783,2019-04-16 08:05:02.326783,"Increasing clouds, with a high near 77. Northwest wind 5 to 10 mph. "
2,2019-04-15 08:05:02.326783,2019-04-17 08:05:02.326783,"Showers likely, mainly after 11pm.  Cloudy, with a low around 53. Northwest wind 5 to 15 mph.  Chance of precipitation is 70%. New precipitation amounts of less than a tenth of an inch possible. "
3,2019-04-15 08:05:02.326783,2019-04-18 08:05:02.326783,"A 40 percent chance of showers before 11am.  Mostly cloudy through mid morning, then gradual clearing, with a high near 69. Northwest wind around 15 mph, with gusts as high as 20 mph. "
4,2019-04-15 08:05:02.326783,2019-04-19 08:05:02.326783,"Mostly clear, with a low around 48. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
5,2019-04-15 08:05:02.326783,2019-04-20 08:05:02.326783,"Sunny, with a high near 78. Calm wind becoming northwest around 5 mph in the afternoon. "
6,2019-04-15 08:05:02.326783,2019-04-21 08:05:02.326783,"Clear, with a low around 53. Northwest wind around 5 mph. "
7,2019-04-15 08:05:02.326783,2019-04-22 08:05:02.326783,"Sunny, with a high near 87. North wind around 5 mph becoming west northwest in the morning. "
8,2019-04-15 08:05:02.326783,2019-04-23 08:05:02.326783,"Partly cloudy, with a low around 59. Northwest wind around 5 mph. "
9,2019-04-15 08:05:02.326783,2019-04-24 08:05:02.326783,"Mostly cloudy, with a high near 90. Calm wind becoming west northwest around 5 mph in the afternoon. "
10,2019-04-15 08:05:02.326783,2019-04-25 08:05:02.326783,"Mostly cloudy, with a low around 61. Northwest wind 5 to 10 mph. "
11,2019-04-15 08:05:02.326783,2019-04-26 08:05:02.326783,"Sunny, with a high near 87. West northwest wind around 5 mph. "
12,2019-04-15 08:05:02.326783,2019-04-27 08:05:02.326783,"Partly cloudy, with a low around 54. Northwest wind around 10 mph. "
13,2019-04-15 08:05:02.326783,2019-04-28 08:05:02.326783,"Sunny, with a high near 77. West northwest wind 5 to 10 mph. "
0,2019-04-15 20:05:02.031809,2019-04-15 20:05:02.031809,"Mostly sunny, with a high near 76. Northwest wind around 5 mph. "
1,2019-04-15 20:05:02.031809,2019-04-16 20:05:02.031809,"Showers before 2am, then a chance of showers after 4am.  Low around 53. Northwest wind 10 to 15 mph becoming light west  after midnight. Winds could gust as high as 20 mph.  Chance of precipitation is 90%. New precipitation amounts of less than a tenth of an inch possible. "
2,2019-04-15 20:05:02.031809,2019-04-17 20:05:02.031809,"A 30 percent chance of showers, mainly before 7am.  Cloudy through mid morning, then gradual clearing, with a high near 69. Northwest wind 5 to 15 mph, with gusts as high as 20 mph. "
3,2019-04-15 20:05:02.031809,2019-04-18 20:05:02.031809,"Clear, with a low around 48. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
4,2019-04-15 20:05:02.031809,2019-04-19 20:05:02.031809,"Sunny, with a high near 77. Calm wind becoming northwest around 5 mph in the afternoon. "
5,2019-04-15 20:05:02.031809,2019-04-20 20:05:02.031809,"Clear, with a low around 52. North northwest wind around 5 mph becoming calm  in the evening. "
6,2019-04-15 20:05:02.031809,2019-04-21 20:05:02.031809,"Sunny, with a high near 86. Calm wind becoming west northwest around 5 mph. "
7,2019-04-15 20:05:02.031809,2019-04-22 20:05:02.031809,"Partly cloudy, with a low around 59. Northwest wind around 5 mph. "
8,2019-04-15 20:05:02.031809,2019-04-23 20:05:02.031809,"Mostly cloudy, with a high near 88. Calm wind becoming northwest around 5 mph. "
9,2019-04-15 20:05:02.031809,2019-04-24 20:05:02.031809,"Mostly cloudy, with a low around 59. Northwest wind around 5 mph. "
10,2019-04-15 20:05:02.031809,2019-04-25 20:05:02.031809,"Mostly sunny, with a high near 85. West northwest wind around 5 mph. "
11,2019-04-15 20:05:02.031809,2019-04-26 20:05:02.031809,"Mostly clear, with a low around 55. West northwest wind around 10 mph. "
12,2019-04-15 20:05:02.031809,2019-04-27 20:05:02.031809,"Sunny, with a high near 79. West northwest wind around 5 mph. "
0,2019-04-16 08:05:02.450158,2019-04-16 08:05:02.450158,"Showers, mainly before 4am, then a chance of rain after 4am.  Low around 53. Northwest wind around 5 mph becoming calm.  Chance of precipitation is 80%. New precipitation amounts between a tenth and quarter of an inch possible. "
1,2019-04-16 08:05:02.450158,2019-04-17 08:05:02.450158,"A 50 percent chance of rain, mainly before 9am.  Cloudy through mid morning, then gradual clearing, with a high near 69. Light west northwest wind becoming northwest 5 to 10 mph in the morning. Winds could gust as high as 20 mph.  New precipitation amounts of less than a tenth of an inch possible. "
2,2019-04-16 08:05:02.450158,2019-04-18 08:05:02.450158,"Clear, with a low around 48. Northwest wind 5 to 10 mph becoming light  after midnight. Winds could gust as high as 15 mph. "
3,2019-04-16 08:05:02.450158,2019-04-19 08:05:02.450158,"Sunny, with a high near 77. Calm wind becoming north northwest around 5 mph in the afternoon. "
4,2019-04-16 08:05:02.450158,2019-04-20 08:05:02.450158,"Clear, with a low around 53. Northwest wind around 5 mph becoming calm  in the evening. "
5,2019-04-16 08:05:02.450158,2019-04-21 08:05:02.450158,"Sunny, with a high near 87. Calm wind becoming north northwest around 5 mph in the afternoon. "
6,2019-04-16 08:05:02.450158,2019-04-22 08:05:02.450158,"Partly cloudy, with a low around 59. North wind around 5 mph becoming calm  in the evening. "
7,2019-04-16 08:05:02.450158,2019-04-23 08:05:02.450158,"Cloudy, with a high near 89. Calm wind becoming west northwest around 5 mph in the afternoon. "
8,2019-04-16 08:05:02.450158,2019-04-24 08:05:02.450158,"Mostly cloudy, with a low around 59. Northwest wind around 5 mph. "
9,2019-04-16 08:05:02.450158,2019-04-25 08:05:02.450158,"Sunny, with a high near 80. Northwest wind 5 to 10 mph. "
10,2019-04-16 08:05:02.450158,2019-04-26 08:05:02.450158,"Mostly clear, with a low around 52. Northwest wind around 10 mph. "
11,2019-04-16 08:05:02.450158,2019-04-27 08:05:02.450158,"Sunny, with a high near 79. West northwest wind around 5 mph. "
12,2019-04-16 08:05:02.450158,2019-04-28 08:05:02.450158,"Mostly clear, with a low around 54. West northwest wind 5 to 10 mph. "
13,2019-04-16 08:05:02.450158,2019-04-29 08:05:02.450158,"Sunny, with a high near 84. Northwest wind around 5 mph. "
0,2019-04-16 20:05:02.318113,2019-04-16 20:05:02.318113,"Mostly sunny, with a high near 69. Northwest wind around 10 mph, with gusts as high as 15 mph. "
1,2019-04-16 20:05:02.318113,2019-04-17 20:05:02.318113,"Mostly clear, with a low around 49. North northwest wind 5 to 10 mph becoming light north  after midnight. "
2,2019-04-16 20:05:02.318113,2019-04-18 20:05:02.318113,"Sunny, with a high near 78. Calm wind becoming north around 5 mph in the afternoon. "
3,2019-04-16 20:05:02.318113,2019-04-19 20:05:02.318113,"Clear, with a low around 53. North northwest wind around 5 mph becoming calm  in the evening. "
4,2019-04-16 20:05:02.318113,2019-04-20 20:05:02.318113,"Sunny, with a high near 88. Calm wind becoming north northwest around 5 mph in the afternoon. "
5,2019-04-16 20:05:02.318113,2019-04-21 20:05:02.318113,"Mostly clear, with a low around 60. North wind around 5 mph becoming calm  after midnight. "
6,2019-04-16 20:05:02.318113,2019-04-22 20:05:02.318113,"Partly sunny, with a high near 89. Calm wind becoming west northwest around 5 mph in the afternoon. "
7,2019-04-16 20:05:02.318113,2019-04-23 20:05:02.318113,"Mostly clear, with a low around 59. Northwest wind around 5 mph. "
8,2019-04-16 20:05:02.318113,2019-04-24 20:05:02.318113,"Mostly sunny, with a high near 81. Northwest wind 5 to 10 mph. "
9,2019-04-16 20:05:02.318113,2019-04-25 20:05:02.318113,"Mostly clear, with a low around 52. Northwest wind around 10 mph, with gusts as high as 15 mph. "
10,2019-04-16 20:05:02.318113,2019-04-26 20:05:02.318113,"Sunny, with a high near 79. West northwest wind around 5 mph. "
11,2019-04-16 20:05:02.318113,2019-04-27 20:05:02.318113,"Clear, with a low around 53. Northwest wind 5 to 10 mph. "
12,2019-04-16 20:05:02.318113,2019-04-28 20:05:02.318113,"Sunny, with a high near 83. Northwest wind around 5 mph. "
0,2019-04-17 08:05:03.040906,2019-04-17 08:05:03.040906,"Partly cloudy, with a low around 49. West northwest wind around 5 mph becoming calm. "
1,2019-04-17 08:05:03.040906,2019-04-18 08:05:03.040906,"Sunny, with a high near 75. Calm wind becoming north northwest around 5 mph in the afternoon. "
2,2019-04-17 08:05:03.040906,2019-04-19 08:05:03.040906,"Mostly clear, with a low around 53. North northwest wind around 5 mph becoming calm  in the evening. "
3,2019-04-17 08:05:03.040906,2019-04-20 08:05:03.040906,"Sunny, with a high near 87. Calm wind becoming north around 5 mph in the afternoon. "
4,2019-04-17 08:05:03.040906,2019-04-21 08:05:03.040906,"Clear, with a low around 60. Northwest wind around 5 mph. "
5,2019-04-17 08:05:03.040906,2019-04-22 08:05:03.040906,"Sunny, with a high near 89. Calm wind becoming north northwest around 5 mph in the afternoon. "
6,2019-04-17 08:05:03.040906,2019-04-23 08:05:03.040906,"Mostly clear, with a low around 59. North northwest wind around 5 mph. "
7,2019-04-17 08:05:03.040906,2019-04-24 08:05:03.040906,"Sunny, with a high near 81. Northwest wind 5 to 15 mph, with gusts as high as 20 mph. "
8,2019-04-17 08:05:03.040906,2019-04-25 08:05:03.040906,"Mostly clear, with a low around 52. Northwest wind 10 to 15 mph, with gusts as high as 20 mph. "
9,2019-04-17 08:05:03.040906,2019-04-26 08:05:03.040906,"Sunny, with a high near 80. West northwest wind 5 to 10 mph. "
10,2019-04-17 08:05:03.040906,2019-04-27 08:05:03.040906,"Mostly clear, with a low around 54. North northwest wind 5 to 10 mph. "
11,2019-04-17 08:05:03.040906,2019-04-28 08:05:03.040906,"Sunny, with a high near 84. Northwest wind around 5 mph. "
12,2019-04-17 08:05:03.040906,2019-04-29 08:05:03.040906,"Clear, with a low around 58. Northwest wind 5 to 10 mph. "
13,2019-04-17 08:05:03.040906,2019-04-30 08:05:03.040906,"Sunny, with a high near 89. Northwest wind around 5 mph. "
0,2019-04-17 20:05:02.821273,2019-04-17 20:05:02.821273,"Sunny, with a high near 77. Calm wind becoming northwest around 5 mph. "
1,2019-04-17 20:05:02.821273,2019-04-18 20:05:02.821273,"Clear, with a low around 53. North northwest wind around 5 mph becoming calm  in the evening. "
2,2019-04-17 20:05:02.821273,2019-04-19 20:05:02.821273,"Increasing clouds, with a high near 88. Calm wind becoming north around 5 mph in the afternoon. "
3,2019-04-17 20:05:02.821273,2019-04-20 20:05:02.821273,"Partly cloudy, with a low around 59. Northwest wind around 5 mph becoming calm  after midnight. "
4,2019-04-17 20:05:02.821273,2019-04-21 20:05:02.821273,"Mostly sunny, with a high near 90. Calm wind becoming northwest around 5 mph in the afternoon. "
5,2019-04-17 20:05:02.821273,2019-04-22 20:05:02.821273,"Partly cloudy, with a low around 60. Northwest wind around 5 mph. "
6,2019-04-17 20:05:02.821273,2019-04-23 20:05:02.821273,"Sunny, with a high near 82. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
7,2019-04-17 20:05:02.821273,2019-04-24 20:05:02.821273,"Partly cloudy, with a low around 53. Northwest wind around 10 mph. "
8,2019-04-17 20:05:02.821273,2019-04-25 20:05:02.821273,"Sunny, with a high near 81. Northwest wind around 5 mph. "
9,2019-04-17 20:05:02.821273,2019-04-26 20:05:02.821273,"Clear, with a low around 56. Northwest wind 5 to 10 mph. "
10,2019-04-17 20:05:02.821273,2019-04-27 20:05:02.821273,"Sunny, with a high near 87. Northwest wind around 5 mph. "
11,2019-04-17 20:05:02.821273,2019-04-28 20:05:02.821273,"Clear, with a low around 59. North northwest wind 5 to 10 mph. "
12,2019-04-17 20:05:02.821273,2019-04-29 20:05:02.821273,"Sunny, with a high near 91. North wind around 5 mph becoming west northwest in the morning. "
0,2019-04-18 08:05:02.479796,2019-04-18 08:05:02.479796,"Clear, with a low around 53. Northwest wind around 5 mph becoming calm. "
1,2019-04-18 08:05:02.479796,2019-04-19 08:05:02.479796,"Increasing clouds, with a high near 88. Calm wind becoming north around 5 mph in the afternoon. "
2,2019-04-18 08:05:02.479796,2019-04-20 08:05:02.479796,"Partly cloudy, with a low around 59. Northwest wind around 5 mph becoming calm  after midnight. "
3,2019-04-18 08:05:02.479796,2019-04-21 08:05:02.479796,"Mostly sunny, with a high near 90. Calm wind becoming northwest around 5 mph in the afternoon. "
4,2019-04-18 08:05:02.479796,2019-04-22 08:05:02.479796,"Partly cloudy, with a low around 60. Northwest wind around 5 mph. "
5,2019-04-18 08:05:02.479796,2019-04-23 08:05:02.479796,"Sunny, with a high near 82. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
6,2019-04-18 08:05:02.479796,2019-04-24 08:05:02.479796,"Partly cloudy, with a low around 53. Northwest wind around 10 mph. "
7,2019-04-18 08:05:02.479796,2019-04-25 08:05:02.479796,"Sunny, with a high near 81. Northwest wind around 5 mph. "
8,2019-04-18 08:05:02.479796,2019-04-26 08:05:02.479796,"Clear, with a low around 56. Northwest wind 5 to 10 mph. "
9,2019-04-18 08:05:02.479796,2019-04-27 08:05:02.479796,"Sunny, with a high near 87. Northwest wind around 5 mph. "
10,2019-04-18 08:05:02.479796,2019-04-28 08:05:02.479796,"Clear, with a low around 59. North northwest wind 5 to 10 mph. "
11,2019-04-18 08:05:02.479796,2019-04-29 08:05:02.479796,"Sunny, with a high near 91. North wind around 5 mph becoming west northwest in the morning. "
12,2019-04-18 08:05:02.479796,2019-04-30 08:05:02.479796,"Clear, with a low around 61. Northwest wind 5 to 10 mph. "
13,2019-04-18 08:05:02.479796,2019-05-01 08:05:02.479796,"Sunny, with a high near 92. Northwest wind around 5 mph. "
0,2019-04-18 20:05:02.910720,2019-04-18 20:05:02.910720,"Mostly sunny, with a high near 88. Calm wind becoming north around 5 mph. "
1,2019-04-18 20:05:02.910720,2019-04-19 20:05:02.910720,"Partly cloudy, with a low around 60. North wind around 5 mph becoming calm  after midnight. "
2,2019-04-18 20:05:02.910720,2019-04-20 20:05:02.910720,"Sunny, with a high near 90. Calm wind becoming northwest around 5 mph in the afternoon. "
3,2019-04-18 20:05:02.910720,2019-04-21 20:05:02.910720,"Mostly cloudy, then gradually becoming mostly clear, with a low around 60. Northwest wind around 5 mph, with gusts as high as 15 mph. "
4,2019-04-18 20:05:02.910720,2019-04-22 20:05:02.910720,"Mostly sunny, with a high near 83. Northwest wind 5 to 15 mph, with gusts as high as 20 mph. "
5,2019-04-18 20:05:02.910720,2019-04-23 20:05:02.910720,"Mostly cloudy, with a low around 51. Northwest wind 5 to 15 mph, with gusts as high as 25 mph. "
6,2019-04-18 20:05:02.910720,2019-04-24 20:05:02.910720,"Partly sunny, with a high near 76. Northwest wind 5 to 10 mph. "
7,2019-04-18 20:05:02.910720,2019-04-25 20:05:02.910720,"Mostly clear, with a low around 53. Northwest wind 5 to 10 mph. "
8,2019-04-18 20:05:02.910720,2019-04-26 20:05:02.910720,"Sunny, with a high near 84. Calm wind becoming northwest around 5 mph in the afternoon. "
9,2019-04-18 20:05:02.910720,2019-04-27 20:05:02.910720,"Clear, with a low around 57. Northwest wind around 5 mph. "
10,2019-04-18 20:05:02.910720,2019-04-28 20:05:02.910720,"Mostly sunny, with a high near 90. Calm wind becoming west northwest around 5 mph. "
11,2019-04-18 20:05:02.910720,2019-04-29 20:05:02.910720,"Partly cloudy, with a low around 61. North northwest wind around 5 mph. "
12,2019-04-18 20:05:02.910720,2019-04-30 20:05:02.910720,"Sunny, with a high near 93. Calm wind becoming west around 5 mph. "
0,2019-04-19 08:05:02.043398,2019-04-19 08:05:02.043398,"Mostly clear, with a low around 59. Northwest wind around 5 mph becoming calm. "
1,2019-04-19 08:05:02.043398,2019-04-20 08:05:02.043398,"Sunny, with a high near 89. Calm wind becoming northwest around 5 mph in the afternoon. "
2,2019-04-19 08:05:02.043398,2019-04-21 08:05:02.043398,"Cloudy during the early evening, then gradual clearing, with a low around 58. Northwest wind around 5 mph, with gusts as high as 15 mph. "
3,2019-04-19 08:05:02.043398,2019-04-22 08:05:02.043398,"Increasing clouds, with a high near 80. Northwest wind 5 to 15 mph. "
4,2019-04-19 08:05:02.043398,2019-04-23 08:05:02.043398,"Partly cloudy, with a low around 50. Northwest wind 5 to 15 mph, with gusts as high as 25 mph. "
5,2019-04-19 08:05:02.043398,2019-04-24 08:05:02.043398,"Mostly sunny, with a high near 75. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
6,2019-04-19 08:05:02.043398,2019-04-25 08:05:02.043398,"Partly cloudy, with a low around 52. Northwest wind around 5 mph, with gusts as high as 15 mph. "
7,2019-04-19 08:05:02.043398,2019-04-26 08:05:02.043398,"Sunny, with a high near 82. Calm wind becoming northwest around 5 mph in the afternoon. "
8,2019-04-19 08:05:02.043398,2019-04-27 08:05:02.043398,"Clear, with a low around 56. Northwest wind around 5 mph. "
9,2019-04-19 08:05:02.043398,2019-04-28 08:05:02.043398,"Sunny, with a high near 88. Calm wind becoming west around 5 mph. "
10,2019-04-19 08:05:02.043398,2019-04-29 08:05:02.043398,"Clear, with a low around 59. Northwest wind around 5 mph. "
11,2019-04-19 08:05:02.043398,2019-04-30 08:05:02.043398,"Mostly sunny, with a high near 92. Calm wind becoming west around 5 mph. "
12,2019-04-19 08:05:02.043398,2019-05-01 08:05:02.043398,"Mostly clear, with a low around 61. West wind around 5 mph. "
13,2019-04-19 08:05:02.043398,2019-05-02 08:05:02.043398,"Sunny, with a high near 92. Calm wind becoming west around 5 mph. "
0,2019-04-19 20:05:02.753198,2019-04-19 20:05:02.753198,"Mostly sunny, with a high near 89. Calm wind becoming west around 5 mph. "
1,2019-04-19 20:05:02.753198,2019-04-20 20:05:02.753198,"Cloudy during the early evening, then gradual clearing, with a low around 58. West southwest wind 5 to 10 mph becoming light and variable  in the evening. Winds could gust as high as 25 mph. "
2,2019-04-19 20:05:02.753198,2019-04-21 20:05:02.753198,"Increasing clouds, with a high near 80. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
3,2019-04-19 20:05:02.753198,2019-04-22 20:05:02.753198,"Partly cloudy, with a low around 50. Northwest wind 5 to 15 mph, with gusts as high as 30 mph. "
4,2019-04-19 20:05:02.753198,2019-04-23 20:05:02.753198,"Mostly sunny, with a high near 75. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. "
5,2019-04-19 20:05:02.753198,2019-04-24 20:05:02.753198,"Partly cloudy, with a low around 52. Northwest wind around 5 mph. "
6,2019-04-19 20:05:02.753198,2019-04-25 20:05:02.753198,"Sunny, with a high near 82. Calm wind becoming northwest around 5 mph in the afternoon. "
7,2019-04-19 20:05:02.753198,2019-04-26 20:05:02.753198,"Clear, with a low around 56. North northwest wind around 5 mph. "
8,2019-04-19 20:05:02.753198,2019-04-27 20:05:02.753198,"Sunny, with a high near 88. Calm wind. "
9,2019-04-19 20:05:02.753198,2019-04-28 20:05:02.753198,"Clear, with a low around 59. Calm wind becoming north northwest around 5 mph. "
10,2019-04-19 20:05:02.753198,2019-04-29 20:05:02.753198,"Mostly sunny, with a high near 92. Calm wind becoming west around 5 mph. "
11,2019-04-19 20:05:02.753198,2019-04-30 20:05:02.753198,"Mostly clear, with a low around 61. West wind around 5 mph. "
12,2019-04-19 20:05:02.753198,2019-05-01 20:05:02.753198,"Sunny, with a high near 92. Calm wind becoming west around 5 mph. "
0,2019-04-20 08:05:02.461991,2019-04-20 08:05:02.461991,"Mostly clear, with a low around 59. West northwest wind around 5 mph becoming southeast. "
1,2019-04-20 08:05:02.461991,2019-04-21 08:05:02.461991,"Mostly cloudy, then gradual clearing during the afternoon, with a high near 79. Calm wind becoming north northwest around 5 mph in the morning. "
2,2019-04-20 08:05:02.461991,2019-04-22 08:05:02.461991,"Mostly clear, with a low around 50. Northwest wind 5 to 15 mph, with gusts as high as 20 mph. "
3,2019-04-20 08:05:02.461991,2019-04-23 08:05:02.461991,"Partly sunny, then gradually becoming sunny, with a high near 76. Northwest wind 5 to 10 mph. "
4,2019-04-20 08:05:02.461991,2019-04-24 08:05:02.461991,"Clear, with a low around 52. Northwest wind 5 to 10 mph. "
5,2019-04-20 08:05:02.461991,2019-04-25 08:05:02.461991,"Sunny, with a high near 82. Calm wind becoming northwest around 5 mph in the afternoon. "
6,2019-04-20 08:05:02.461991,2019-04-26 08:05:02.461991,"Clear, with a low around 56. Northwest wind around 5 mph. "
7,2019-04-20 08:05:02.461991,2019-04-27 08:05:02.461991,"Sunny, with a high near 89. Calm wind. "
8,2019-04-20 08:05:02.461991,2019-04-28 08:05:02.461991,"Mostly clear, with a low around 60. Calm wind becoming north northwest around 5 mph. "
9,2019-04-20 08:05:02.461991,2019-04-29 08:05:02.461991,"Mostly cloudy, with a high near 93. Calm wind becoming west around 5 mph. "
10,2019-04-20 08:05:02.461991,2019-04-30 08:05:02.461991,"Mostly cloudy, with a low around 63. West wind around 5 mph. "
11,2019-04-20 08:05:02.461991,2019-05-01 08:05:02.461991,"Sunny, with a high near 93. Calm wind becoming west around 5 mph. "
12,2019-04-20 08:05:02.461991,2019-05-02 08:05:02.461991,"Clear, with a low around 61. West wind around 5 mph. "
13,2019-04-20 08:05:02.461991,2019-05-03 08:05:02.461991,"Sunny, with a high near 89. Calm wind becoming west around 5 mph in the afternoon. "
0,2019-04-20 20:05:02.634161,2019-04-20 20:05:02.634161,"Mostly sunny, with a steady temperature around 74. Northwest wind around 10 mph, with gusts as high as 20 mph. "
1,2019-04-20 20:05:02.634161,2019-04-21 20:05:02.634161,"Mostly clear, with a low around 50. Northwest wind 5 to 15 mph, with gusts as high as 25 mph. "
2,2019-04-20 20:05:02.634161,2019-04-22 20:05:02.634161,"Sunny, with a high near 76. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
3,2019-04-20 20:05:02.634161,2019-04-23 20:05:02.634161,"Clear, with a low around 53. Northwest wind 5 to 10 mph. "
4,2019-04-20 20:05:02.634161,2019-04-24 20:05:02.634161,"Sunny, with a high near 82. Light northwest wind increasing to 5 to 10 mph in the afternoon. "
5,2019-04-20 20:05:02.634161,2019-04-25 20:05:02.634161,"Clear, with a low around 56. North northwest wind around 5 mph becoming calm  in the evening. "
6,2019-04-20 20:05:02.634161,2019-04-26 20:05:02.634161,"Sunny, with a high near 89. Calm wind becoming north around 5 mph. "
7,2019-04-20 20:05:02.634161,2019-04-27 20:05:02.634161,"Mostly cloudy, with a low around 60. North northwest wind around 5 mph. "
8,2019-04-20 20:05:02.634161,2019-04-28 20:05:02.634161,"Mostly cloudy, with a high near 93. Calm wind. "
9,2019-04-20 20:05:02.634161,2019-04-29 20:05:02.634161,"Partly cloudy, with a low around 64. Northwest wind around 5 mph becoming calm  in the evening. "
10,2019-04-20 20:05:02.634161,2019-04-30 20:05:02.634161,"Sunny, with a high near 95. Calm wind. "
11,2019-04-20 20:05:02.634161,2019-05-01 20:05:02.634161,"Mostly clear, with a low around 63. West wind around 5 mph. "
12,2019-04-20 20:05:02.634161,2019-05-02 20:05:02.634161,"Sunny, with a high near 90. Calm wind becoming west around 5 mph in the afternoon. "
0,2019-04-21 08:05:01.876209,2019-04-21 08:05:01.876209,"Mostly clear, with a low around 50. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. "
1,2019-04-21 08:05:01.876209,2019-04-22 08:05:01.876209,"Sunny, with a high near 76. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
2,2019-04-21 08:05:01.876209,2019-04-23 08:05:01.876209,"Clear, with a low around 53. Northwest wind 5 to 10 mph. "
3,2019-04-21 08:05:01.876209,2019-04-24 08:05:01.876209,"Sunny, with a high near 82. Light northwest wind increasing to 5 to 10 mph in the afternoon. "
4,2019-04-21 08:05:01.876209,2019-04-25 08:05:01.876209,"Clear, with a low around 56. North northwest wind around 5 mph becoming calm  in the evening. "
5,2019-04-21 08:05:01.876209,2019-04-26 08:05:01.876209,"Sunny, with a high near 89. Calm wind becoming north around 5 mph. "
6,2019-04-21 08:05:01.876209,2019-04-27 08:05:01.876209,"Mostly cloudy, with a low around 60. North northwest wind around 5 mph. "
7,2019-04-21 08:05:01.876209,2019-04-28 08:05:01.876209,"Mostly cloudy, with a high near 93. Calm wind. "
8,2019-04-21 08:05:01.876209,2019-04-29 08:05:01.876209,"Partly cloudy, with a low around 64. Northwest wind around 5 mph becoming calm  in the evening. "
9,2019-04-21 08:05:01.876209,2019-04-30 08:05:01.876209,"Sunny, with a high near 95. Calm wind. "
10,2019-04-21 08:05:01.876209,2019-05-01 08:05:01.876209,"Mostly clear, with a low around 63. West wind around 5 mph. "
11,2019-04-21 08:05:01.876209,2019-05-02 08:05:01.876209,"Sunny, with a high near 90. Calm wind becoming west around 5 mph in the afternoon. "
12,2019-04-21 08:05:01.876209,2019-05-03 08:05:01.876209,"Mostly clear, with a low around 59. West northwest wind 5 to 10 mph. "
13,2019-04-21 08:05:01.876209,2019-05-04 08:05:01.876209,"Mostly sunny, with a high near 86. West wind around 5 mph. "
0,2019-04-21 20:05:02.616797,2019-04-21 20:05:02.616797,"Sunny, with a high near 75. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
1,2019-04-21 20:05:02.616797,2019-04-22 20:05:02.616797,"Mostly clear, with a low around 52. Northwest wind 5 to 10 mph. "
2,2019-04-21 20:05:02.616797,2019-04-23 20:05:02.616797,"Sunny, with a high near 82. Light northwest wind becoming north northwest 5 to 10 mph in the afternoon. "
3,2019-04-21 20:05:02.616797,2019-04-24 20:05:02.616797,"Clear, with a low around 56. North northwest wind around 5 mph becoming calm  in the evening. "
4,2019-04-21 20:05:02.616797,2019-04-25 20:05:02.616797,"Sunny, with a high near 89. Calm wind becoming northwest around 5 mph in the afternoon. "
5,2019-04-21 20:05:02.616797,2019-04-26 20:05:02.616797,"Partly cloudy, with a low around 60. North wind around 5 mph becoming calm  in the evening. "
6,2019-04-21 20:05:02.616797,2019-04-27 20:05:02.616797,"Sunny, with a high near 93. Calm wind becoming northwest around 5 mph in the afternoon. "
7,2019-04-21 20:05:02.616797,2019-04-28 20:05:02.616797,"Clear, with a low around 63. Northwest wind around 5 mph. "
8,2019-04-21 20:05:02.616797,2019-04-29 20:05:02.616797,"Sunny, with a high near 95. Calm wind becoming southwest around 5 mph. "
9,2019-04-21 20:05:02.616797,2019-04-30 20:05:02.616797,"Mostly clear, with a low around 63. West wind around 5 mph. "
10,2019-04-21 20:05:02.616797,2019-05-01 20:05:02.616797,"Partly sunny, with a high near 90. Calm wind becoming west around 5 mph. "
11,2019-04-21 20:05:02.616797,2019-05-02 20:05:02.616797,"Mostly clear, with a low around 59. West wind 5 to 10 mph. "
12,2019-04-21 20:05:02.616797,2019-05-03 20:05:02.616797,"Mostly sunny, with a high near 86. West wind around 5 mph. "
