,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
188,2019-03-08 22:00:00,895.9847457627121,116.47855234822741,108.92881355932205,36.80113323074352,56.0,56.0,7.0,49.0,14.0,874.3357396365329
189,2019-03-08 23:00:00,872.8423728813559,21.49201825345219,66.86271186440678,5.2492743099770145,57.0,56.0,7.0,49.0,14.0,822.8867038335192
190,2019-03-09 00:00:00,740.7881355932203,57.10440656434808,51.42881355932204,4.922554485239867,56.0,41.0,8.0,53.0,2.0,715.1033979221344
191,2019-03-09 01:00:00,239.99491525423733,256.6575654570673,23.97457627118644,11.416930532614954,54.0,41.0,8.0,54.0,2.0,453.53264602151467
192,2019-03-09 02:00:00,-0.6949152542372882,0.3169899366490989,0.4440677966101695,0.9957998550591495,50.0,41.0,8.0,63.0,2.0,0.0
193,2019-03-09 03:00:00,-0.6474576271186441,0.3320996032963961,0.0,0.0,47.0,41.0,8.0,71.0,2.0,0.0
194,2019-03-09 04:00:00,0.09491525423728817,0.3083162193645356,0.0,0.0,45.0,41.0,8.0,73.0,2.0,0.0
195,2019-03-09 05:00:00,-0.27457627118644073,0.2198560548647051,0.0,0.0,44.0,41.0,8.0,76.0,2.0,0.0
196,2019-03-09 06:00:00,0.18983050847457625,0.25887299107846484,0.0,0.0,43.0,32.0,5.0,79.0,0.0,0.0
197,2019-03-09 07:00:00,-0.4745762711864407,0.4634407867535765,0.0,0.0,41.0,32.0,5.0,83.0,0.0,0.0
198,2019-03-09 08:00:00,-0.6118644067796609,0.31627318472673344,0.0,0.0,41.0,32.0,5.0,86.0,0.0,0.0
199,2019-03-09 09:00:00,0.8322033898305086,0.4688394174027425,0.0,0.0,40.0,32.0,3.0,87.0,0.0,0.0
200,2019-03-09 10:00:00,1.4983050847457628,0.7169832103141959,0.0,0.0,39.0,32.0,3.0,88.0,0.0,0.0
201,2019-03-09 11:00:00,1.6915254237288138,0.2964697003943895,0.0,0.0,40.0,31.0,3.0,86.0,0.0,0.0
202,2019-03-09 12:00:00,1.6711864406779662,0.45025448452302397,0.0,0.0,39.0,28.0,5.0,85.0,2.0,0.0
203,2019-03-09 13:00:00,1.552542372881356,0.7705063121208666,0.0,0.0,38.0,28.0,5.0,87.0,2.0,0.0
204,2019-03-09 14:00:00,28.411864406779657,57.54011742665408,10.535593220338983,9.63239172847541,38.0,28.0,5.0,87.0,2.0,0.0
205,2019-03-09 15:00:00,56.83389830508475,121.68471849542857,91.43898305084744,40.091484437340846,38.0,28.0,2.0,89.0,2.0,327.1375812597756
206,2019-03-09 16:00:00,349.0203389830508,362.0590324465836,161.07118644067793,45.33116954690959,41.0,28.0,2.0,85.0,2.0,669.9679870341643
207,2019-03-09 17:00:00,825.793220338983,56.28658468101565,133.33389830508474,26.660925576577938,45.0,28.0,2.0,77.0,2.0,802.6275363066777
208,2019-03-09 18:00:00,778.6881355932203,101.11659671103598,189.09152542372877,27.3799276232815,50.0,18.0,3.0,66.0,2.0,864.6607757665961
209,2019-03-09 19:00:00,832.9728813559321,80.11571045175418,172.82542372881355,23.82228406431241,53.0,18.0,3.0,59.0,2.0,894.4452185886546
210,2019-03-09 20:00:00,657.4745762711865,89.17442742275605,250.92033898305087,23.81408769544713,56.0,18.0,3.0,55.0,2.0,904.670216891781
211,2019-03-09 21:00:00,470.1898305084746,265.36282721223967,357.4169491525425,71.77024583560028,56.0,35.0,3.0,53.0,5.0,898.9383842495226
212,2019-03-09 22:00:00,52.27627118644068,94.40821448564279,321.0610169491526,39.27814770456224,56.0,35.0,3.0,51.0,5.0,875.2804873419284
213,2019-03-09 23:00:00,-0.5847457627118644,0.4463841772156424,185.82372881355928,29.10702832582461,57.0,35.0,3.0,51.0,5.0,824.3077301134689
214,2019-03-10 00:00:00,-0.628813559322034,0.4679746652050428,96.77118644067797,34.0646546320747,56.0,57.0,5.0,55.0,11.0,717.7644044006285
215,2019-03-10 01:00:00,-0.27627118644067805,0.2566663619821823,20.047457627118643,15.764305915388958,55.0,57.0,5.0,55.0,11.0,460.1428107120732
216,2019-03-10 02:00:00,-2.4745762711864403,1.488326693262478,0.052542372881355943,0.21261561736361653,52.0,57.0,5.0,63.0,11.0,0.0
217,2019-03-10 03:00:00,-2.0915254237288137,0.4450435650330907,0.0,0.0,49.0,57.0,5.0,68.0,11.0,0.0
218,2019-03-10 04:00:00,-1.1288135593220339,0.9255416824313424,0.0,0.0,48.0,57.0,5.0,71.0,11.0,0.0
219,2019-03-10 05:00:00,-0.035593220338983045,0.6105742536957075,-0.005084745762711865,0.0219686125369758,47.0,57.0,5.0,74.0,11.0,0.0
220,2019-03-10 06:00:00,0.10338983050847458,0.2858031215773563,-0.01864406779661017,0.04684838969859409,46.0,66.0,3.0,76.0,8.0,0.0
221,2019-03-10 07:00:00,0.14745762711864407,0.6322829049826925,-0.055932203389830515,0.08082453571231434,45.0,66.0,3.0,79.0,8.0,0.0
222,2019-03-10 08:00:00,0.6254237288135595,0.3149351401285523,0.0,0.0,44.0,66.0,3.0,86.0,8.0,0.0
223,2019-03-10 09:00:00,0.6559322033898304,0.35523741712024604,-0.0033898305084745766,0.018096742800053068,43.0,66.0,3.0,86.0,8.0,0.0
224,2019-03-10 10:00:00,-0.040677966101694926,0.32054965720594103,0.0,0.0,43.0,66.0,3.0,86.0,8.0,0.0
225,2019-03-10 11:00:00,0.383050847457627,0.0641833770466491,0.0,0.0,44.0,66.0,3.0,82.0,8.0,0.0
226,2019-03-10 12:00:00,0.6728813559322034,0.34730463767032244,0.0,0.0,42.0,68.0,1.0,87.0,15.0,0.0
227,2019-03-10 13:00:00,0.5406779661016949,0.30704642395517306,-0.01864406779661017,0.05667204575356098,41.0,68.0,1.0,91.0,15.0,0.0
228,2019-03-10 14:00:00,5.340677966101694,4.757193256107554,18.184745762711866,16.99513204040959,41.0,68.0,1.0,90.0,15.0,0.0
229,2019-03-10 15:00:00,153.53728813559326,161.26526720346547,91.1372881355932,41.58938463934865,41.0,68.0,1.0,93.0,15.0,340.2234429841418
230,2019-03-10 16:00:00,275.9593220338983,168.3434736631156,200.29322033898305,41.54827237186937,44.0,68.0,1.0,88.0,15.0,674.8504420412501
231,2019-03-10 17:00:00,593.6949152542371,133.44905639273534,242.86779661016948,54.81612852065103,48.0,68.0,1.0,81.0,15.0,804.9597625904408
232,2019-03-10 18:00:00,420.63898305084746,281.095447338124,301.0627118644069,34.267427328246264,52.0,57.0,5.0,70.0,28.0,866.0218476772329
233,2019-03-10 19:00:00,730.4406779661016,263.12335582232413,246.1627118644068,18.670913645952222,55.0,57.0,5.0,62.0,28.0,895.3767928409508
234,2019-03-10 20:00:00,631.5406779661017,295.8343324288244,239.96610169491527,34.74615262286392,57.0,57.0,5.0,57.0,28.0,905.425333409057
235,2019-03-10 21:00:00,865.0796610169492,76.33733515697375,165.62203389830503,33.91344450062771,59.0,67.0,1.0,53.0,28.0,899.684905398968
236,2019-03-10 22:00:00,837.6050847457626,41.127204175556386,117.45423728813559,6.353841011916437,59.0,67.0,1.0,51.0,28.0,876.1946206167564
237,2019-03-10 23:00:00,779.9305084745763,43.673710256149114,94.18135593220339,11.83379926063937,59.0,67.0,1.0,51.0,28.0,825.6873352195961
238,2019-03-11 00:00:00,488.98983050847454,199.33498650697018,68.13050847457626,5.613701586668592,59.0,64.0,5.0,53.0,20.0,720.3550070647368
239,2019-03-11 01:00:00,1.940677966101695,7.993962099537159,30.40169491525424,13.091936857722171,57.0,64.0,5.0,55.0,20.0,466.5894043430071
240,2019-03-11 02:00:00,-0.7254237288135594,0.7436951307979208,0.588135593220339,1.1622719926954745,53.0,64.0,5.0,65.0,20.0,0.0
241,2019-03-11 03:00:00,-0.347457627118644,0.1306514734956052,0.0,0.0,50.0,64.0,5.0,70.0,20.0,0.0
242,2019-03-11 04:00:00,0.022033898305084742,0.28998410044676914,0.0,0.0,48.0,64.0,5.0,75.0,20.0,0.0
243,2019-03-11 05:00:00,0.6135593220338982,0.19611275476773868,0.0,0.0,47.0,64.0,5.0,80.0,20.0,0.0
244,2019-03-11 06:00:00,0.11525423728813564,0.8526754621999963,0.0,0.0,47.0,47.0,5.0,82.0,6.0,0.0
245,2019-03-11 07:00:00,-0.1830508474576271,0.25254806045239164,0.0,0.0,42.0,43.0,5.0,87.0,6.0,0.0
246,2019-03-11 08:00:00,-0.015254237288135592,0.13252893425304824,0.0,0.0,42.0,43.0,5.0,87.0,6.0,0.0
247,2019-03-11 09:00:00,0.2864406779661016,0.17607551068773628,-0.04576271186440678,0.09798310801894668,42.0,43.0,5.0,87.0,6.0,0.0
248,2019-03-11 10:00:00,0.3999999999999999,1.1102230246251565e-16,0.0,0.0,42.0,43.0,5.0,87.0,6.0,0.0
249,2019-03-11 11:00:00,0.24915254237288134,0.1943026482158847,0.0,0.0,42.0,43.0,5.0,87.0,6.0,0.0
250,2019-03-11 12:00:00,1.1728813559322033,0.9062551944397388,-0.03389830508474576,0.09848026472090815,42.0,43.0,5.0,87.0,6.0,0.0
251,2019-03-11 13:00:00,0.7745762711864406,0.17620598533379017,0.0,0.0,41.0,43.0,5.0,89.0,6.0,0.0
252,2019-03-11 14:00:00,150.08983050847456,179.2480770243308,14.977966101694916,11.45584105023906,40.0,43.0,5.0,90.0,6.0,0.0
253,2019-03-11 15:00:00,627.0813559322035,77.75464556305317,50.37457627118644,6.974787360110628,40.0,43.0,5.0,92.0,6.0,353.06466231857786
254,2019-03-11 16:00:00,822.493220338983,35.5929666657627,63.806779661016954,2.1061543722116682,44.0,43.0,5.0,86.0,6.0,679.6269278064656
255,2019-03-11 17:00:00,897.6949152542371,10.945603927230385,73.27627118644067,3.472816420797334,48.0,43.0,5.0,79.0,6.0,807.2424734177908
256,2019-03-11 18:00:00,931.1338983050847,9.972344983214047,81.26949152542376,0.8772557822866144,53.0,21.0,7.0,70.0,4.0,867.350318372559
257,2019-03-11 19:00:00,949.0491525423729,5.5818827053291695,83.47796610169493,1.6971629164439694,56.0,21.0,7.0,62.0,4.0,896.2818062181069
258,2019-03-11 20:00:00,960.6033898305085,3.963262057468294,79.9457627118644,0.8797769428202075,59.0,21.0,7.0,57.0,4.0,906.1555795622451
259,2019-03-11 21:00:00,946.2830508474578,7.287675980777719,77.60338983050846,0.6294916166954093,61.0,21.0,7.0,53.0,4.0,900.405455670129
260,2019-03-11 22:00:00,912.9322033898306,9.423634922102679,74.35254237288135,2.699237552874626,62.0,21.0,5.0,50.0,5.0,877.07846531414
261,2019-03-11 23:00:00,706.2627118644068,236.60594136866234,81.22372881355933,9.97492345636578,62.0,21.0,5.0,50.0,5.0,827.0261224430168
262,2019-03-12 00:00:00,719.2830508474577,55.70970810489863,54.045762711864406,5.172624224455431,61.0,9.0,9.0,53.0,0.0,722.8766057963028
263,2019-03-12 01:00:00,337.83389830508474,235.85815157518775,28.262711864406782,9.725815695913436,60.0,9.0,9.0,54.0,0.0,472.87574367885975
264,2019-03-12 02:00:00,-0.8898305084745762,0.3155274922907145,1.0491525423728814,1.9429466422670814,55.0,9.0,9.0,64.0,0.0,1.2814405514875906
265,2019-03-12 03:00:00,-0.4966101694915253,0.18316067013150536,0.0,0.0,52.0,9.0,9.0,69.0,0.0,0.0
266,2019-03-12 04:00:00,-1.064406779661017,0.28329939356573663,0.0,0.0,49.0,9.0,9.0,75.0,0.0,0.0
267,2019-03-12 05:00:00,-0.16949152542372883,0.35283560165123407,0.0,0.0,47.0,9.0,9.0,79.0,0.0,0.0
268,2019-03-12 06:00:00,-0.41694915254237286,0.23803755747879,0.0,0.0,47.0,9.0,5.0,82.0,0.0,0.0
269,2019-03-12 07:00:00,-0.5881355932203389,0.2963533997555654,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
270,2019-03-12 08:00:00,-0.2033898305084746,0.2951392097247,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
271,2019-03-12 09:00:00,0.19322033898305088,0.28035353394081813,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
272,2019-03-12 10:00:00,-0.16610169491525426,0.37262703191312024,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
273,2019-03-12 11:00:00,1.1491525423728814,0.37704150801300745,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
274,2019-03-12 12:00:00,0.6644067796610169,0.2454761625794125,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
275,2019-03-12 13:00:00,1.5169491525423726,0.5208052898703209,-0.09661016949152541,0.19655171544846406,41.0,22.0,6.0,91.0,0.0,0.0
276,2019-03-12 14:00:00,179.61694915254236,211.66770740194178,14.19322033898305,10.281905521586967,40.0,22.0,6.0,93.0,0.0,0.0
277,2019-03-12 15:00:00,692.4610169491526,71.29493056585119,43.69830508474577,5.705230770460686,41.0,22.0,6.0,93.0,0.0,365.6488561793598
278,2019-03-12 16:00:00,853.6661016949153,28.231204097650835,58.381355932203384,3.12070584020809,45.0,22.0,6.0,86.0,0.0,684.2976406924424
279,2019-03-12 17:00:00,909.2271186440678,50.5229225724038,78.16610169491526,16.364405463051497,49.0,22.0,6.0,80.0,0.0,809.4755532504952
280,2019-03-12 18:00:00,961.4118644067797,5.588610838147389,72.45762711864407,0.9102436607724549,54.0,31.0,5.0,71.0,2.0,868.6461337787522
281,2019-03-12 19:00:00,970.7322033898305,2.618994546235033,77.07796610169493,1.848413685134707,57.0,31.0,5.0,64.0,2.0,897.1602943328073
282,2019-03-12 20:00:00,964.3661016949153,5.317340043875372,82.39491525423729,1.0265003453091701,60.0,31.0,5.0,59.0,2.0,906.8610745859494
283,2019-03-12 21:00:00,946.6135593220339,9.792447065704083,82.52033898305085,1.9229020847311424,61.0,31.0,5.0,55.0,2.0,901.1002460594801
284,2019-03-12 22:00:00,917.115254237288,16.56163438220816,85.57627118644066,13.95873262887516,62.0,31.0,5.0,52.0,2.0,877.9323682164296
285,2019-03-12 23:00:00,403.7491525423729,385.49569206539354,154.12372881355927,57.392615538058024,62.0,24.0,3.0,51.0,4.0,828.3247164238238
286,2019-03-13 00:00:00,30.159322033898306,101.07641197216826,123.74915254237288,30.840092620501927,62.0,35.0,11.0,52.0,10.0,725.330615942163
287,2019-03-13 01:00:00,2.9762711864406777,13.40893123792523,24.77796610169491,8.475409450568339,61.0,35.0,11.0,53.0,10.0,479.0052468906823
288,2019-03-13 02:00:00,-0.8762711864406778,0.691924112389048,0.7491525423728814,1.423575455824432,57.0,35.0,11.0,64.0,10.0,1.879595211778611
289,2019-03-13 03:00:00,-0.9576271186440678,0.49169488604163286,0.0,0.0,54.0,35.0,11.0,69.0,10.0,0.0
290,2019-03-13 04:00:00,-0.45254237288135585,0.12669987519342885,0.0,0.0,51.0,35.0,11.0,77.0,10.0,0.0
291,2019-03-13 05:00:00,0.1864406779661017,0.6775973573474782,0.0,0.0,50.0,35.0,11.0,82.0,10.0,0.0
292,2019-03-13 06:00:00,-0.5661016949152542,0.18740888813783474,0.0,0.0,49.0,27.0,16.0,85.0,2.0,0.0
293,2019-03-13 07:00:00,-0.43559322033898296,0.12856800860008732,0.0,0.0,43.0,27.0,16.0,94.0,2.0,0.0
294,2019-03-13 08:00:00,0.06101694915254237,0.2597371220947868,0.0,0.0,43.0,27.0,16.0,94.0,2.0,0.0
295,2019-03-13 09:00:00,0.43050847457627117,0.45258363298227633,0.0,0.0,43.0,27.0,16.0,94.0,2.0,0.0
296,2019-03-13 10:00:00,0.6644067796610169,0.3816834751574575,0.0,0.0,43.0,27.0,16.0,93.0,2.0,0.0
297,2019-03-13 11:00:00,-0.23389830508474577,0.39428552395935984,0.0,0.0,43.0,27.0,16.0,92.0,2.0,0.0
298,2019-03-13 12:00:00,0.45254237288135585,0.5944249271079156,0.0,0.0,43.0,14.0,15.0,91.0,0.0,0.0
299,2019-03-13 13:00:00,0.13898305084745766,0.3204958812250444,0.011864406779661016,0.0690976851208119,41.0,14.0,15.0,93.0,0.0,0.0
300,2019-03-13 14:00:00,221.13898305084743,235.49968873774753,14.984745762711865,10.119184893135666,40.0,14.0,15.0,95.0,0.0,0.0
301,2019-03-13 15:00:00,736.650847457627,65.7731859560356,42.36610169491526,5.229855951916242,41.0,14.0,15.0,95.0,0.0,377.9660182184636
302,2019-03-13 16:00:00,885.328813559322,24.887761956482304,56.581355932203394,3.2878035827488232,46.0,14.0,15.0,88.0,0.0,688.8628973289763
303,2019-03-13 17:00:00,948.0559322033898,11.791856874037121,65.86610169491526,2.3359105341507522,49.0,14.0,15.0,81.0,0.0,811.6589397489216
304,2019-03-13 18:00:00,980.9423728813559,6.849822548482937,70.69491525423729,0.9213887324077624,54.0,6.0,8.0,68.0,0.0,869.9092727284934
305,2019-03-13 19:00:00,990.3406779661016,2.0212530636072317,74.87457627118644,1.476320807121081,57.0,6.0,8.0,61.0,0.0,898.012317695512
306,2019-03-13 20:00:00,986.7525423728813,4.018236223755318,76.60508474576271,0.8174834739040858,60.0,6.0,8.0,54.0,0.0,907.5419595874173
307,2019-03-13 21:00:00,980.3271186440678,5.7413702524531685,74.85932203389831,1.4136284176097444,60.0,6.0,8.0,50.0,0.0,901.7695090598253
308,2019-03-13 22:00:00,951.0898305084746,15.46951835954686,71.08305084745764,1.3625938054939446,61.0,5.0,8.0,46.0,0.0,878.7566990807663
309,2019-03-13 23:00:00,894.2440677966102,24.95086881532328,63.22711864406781,2.5583250948634997,61.0,5.0,8.0,45.0,0.0,829.5837673510715
310,2019-03-14 00:00:00,773.6932203389831,52.02369363856155,50.64406779661018,4.724235071665334,60.0,2.0,8.0,46.0,0.0,727.7184773979691
311,2019-03-14 01:00:00,376.77627118644074,242.3401680779768,26.754237288135588,9.691868372706256,59.0,2.0,8.0,46.0,0.0,484.9814433231858
312,2019-03-14 02:00:00,-1.6457627118644065,0.8435843690835774,1.0220338983050847,1.885184682461243,55.0,2.0,8.0,57.0,0.0,2.684026663868303
313,2019-03-14 03:00:00,0.5254237288135593,0.7103575658084808,0.0,0.0,51.0,2.0,8.0,64.0,0.0,0.0
314,2019-03-14 04:00:00,1.0016949152542374,0.29429117681950023,0.0,0.0,48.0,2.0,8.0,72.0,0.0,0.0
315,2019-03-14 05:00:00,-0.08644067796610169,0.5628190626909806,0.0,0.0,46.0,2.0,8.0,78.0,0.0,0.0
316,2019-03-14 06:00:00,-0.7067796610169491,0.4301613441014977,0.0,0.0,46.0,2.0,2.0,79.0,0.0,0.0
317,2019-03-14 07:00:00,-0.08644067796610169,1.0824419391198967,0.0,0.0,44.0,2.0,2.0,83.0,0.0,0.0
318,2019-03-14 08:00:00,1.1338983050847458,0.4208990254896585,0.0,0.0,44.0,2.0,2.0,88.0,0.0,0.0
319,2019-03-14 09:00:00,-0.4152542372881355,0.5999473308301163,0.0,0.0,42.0,2.0,2.0,92.0,0.0,0.0
320,2019-03-14 10:00:00,0.5101694915254237,0.4925529878590668,0.0,0.0,40.0,2.0,2.0,96.0,0.0,0.0
321,2019-03-14 11:00:00,1.0305084745762714,0.2637758661350583,0.0,0.0,40.0,2.0,2.0,96.0,0.0,0.0
322,2019-03-14 12:00:00,1.4288135593220341,0.8741195759371162,0.0,0.0,39.0,2.0,5.0,100.0,0.0,0.0
323,2019-03-14 13:00:00,1.0508474576271187,0.6220177340531274,0.027118644067796613,0.13633272916739123,38.0,2.0,5.0,100.0,0.0,0.0
324,2019-03-14 14:00:00,209.21694915254238,193.57815322923577,16.888135593220337,11.322455335706655,37.0,2.0,5.0,100.0,0.0,0.0
325,2019-03-14 15:00:00,672.4338983050848,68.66441016848735,49.55593220338984,6.726377905248648,38.0,2.0,5.0,100.0,0.0,390.00825296250787
326,2019-03-14 16:00:00,833.2762711864407,30.57631374719876,67.80169491525425,3.754748023567309,44.0,2.0,5.0,93.0,0.0,693.323118949197
327,2019-03-14 17:00:00,914.3830508474578,20.368388206973,74.76101694915253,0.8350412451302384,49.0,2.0,5.0,86.0,0.0,813.7926182848961
328,2019-03-14 18:00:00,955.2203389830509,9.782651189318269,78.48983050847457,0.638773962104323,54.0,15.0,5.0,74.0,0.0,871.1397444697163
329,2019-03-14 19:00:00,973.4169491525424,2.8855074777574568,80.27288135593221,1.060992581081519,58.0,15.0,5.0,67.0,0.0,898.8379606403178
330,2019-03-14 20:00:00,972.4016949152542,3.699770562076528,81.44406779661017,0.5056531893956501,61.0,15.0,5.0,60.0,0.0,908.1983973832378
331,2019-03-14 21:00:00,955.666101694915,8.088799751099469,81.48813559322035,0.4888883085374904,63.0,15.0,5.0,54.0,0.0,902.4134993392463
332,2019-03-14 22:00:00,922.1728813559323,7.437965607325306,77.19661016949152,2.641132660316044,64.0,15.0,5.0,42.0,0.0,879.5518523896379
333,2019-03-14 23:00:00,875.2033898305084,22.65729175927656,67.24745762711865,3.122599738929163,65.0,15.0,5.0,41.0,0.0,830.8039545351593
334,2019-03-15 00:00:00,741.013559322034,55.018950379760504,55.29152542372882,4.761401593093106,65.0,37.0,5.0,40.0,0.0,730.0416622842062
335,2019-03-15 01:00:00,245.62711864406782,280.72376604751724,28.445762711864408,11.158219924158947,63.0,37.0,5.0,41.0,0.0,490.80798071090584
336,2019-03-15 02:00:00,-1.5135593220338983,0.8830719929801766,0.8254237288135594,1.5675299819087052,59.0,37.0,5.0,53.0,0.0,3.737002434663394
337,2019-03-15 03:00:00,-0.8779661016949152,0.3299038363277794,0.0,0.0,56.0,37.0,5.0,59.0,0.0,0.0
338,2019-03-15 04:00:00,0.04745762711864406,0.32225683630222957,0.0,0.0,54.0,37.0,5.0,66.0,0.0,0.0
339,2019-03-15 05:00:00,0.22711864406779658,0.33336014447378853,0.0,0.0,52.0,37.0,5.0,71.0,0.0,0.0
340,2019-03-15 06:00:00,0.09830508474576273,0.3352163609047345,0.0,0.0,52.0,52.0,5.0,72.0,1.0,0.0
341,2019-03-15 07:00:00,1.1644067796610171,0.3029586937579572,0.0,0.0,47.0,36.0,2.0,97.0,0.0,0.0
342,2019-03-15 08:00:00,0.14915254237288134,0.29992817295848406,0.0,0.0,47.0,36.0,2.0,97.0,0.0,0.0
343,2019-03-15 09:00:00,0.3762711864406779,0.09083227801338484,0.0,0.0,47.0,36.0,2.0,97.0,0.0,0.0
344,2019-03-15 10:00:00,-0.6661016949152543,0.4862900611327043,0.0,0.0,47.0,36.0,2.0,97.0,0.0,0.0
345,2019-03-15 11:00:00,-0.12881355932203395,0.46616024285596763,0.0,0.0,47.0,36.0,2.0,96.0,0.0,0.0
346,2019-03-15 12:00:00,1.1864406779661016,1.4526956389286272,0.0,0.0,46.0,33.0,3.0,96.0,0.0,0.0
347,2019-03-15 13:00:00,2.2457627118644066,1.1239039155955242,0.04067796610169492,0.16886324229758556,45.0,33.0,3.0,98.0,0.0,0.0
348,2019-03-15 14:00:00,223.38644067796608,188.35787381923834,19.759322033898307,12.862810914613792,44.0,33.0,3.0,100.0,0.0,0.0
349,2019-03-15 15:00:00,679.5033898305086,72.75402712623762,55.033898305084755,6.117233510351441,45.0,33.0,2.0,100.0,0.0,401.76953201395435
350,2019-03-15 16:00:00,838.1983050847457,25.35281545242166,71.11864406779662,3.9390902578835316,51.0,33.0,2.0,92.0,0.0,697.6788182728492
351,2019-03-15 17:00:00,903.3016949152542,15.483282307881867,83.28474576271188,3.0658763537884766,55.0,33.0,2.0,81.0,0.0,815.8766174266949
352,2019-03-15 18:00:00,935.1457627118644,9.089709622888954,89.9830508474576,1.6938725606289937,59.0,27.0,2.0,68.0,0.0,872.3375865935302
353,2019-03-15 19:00:00,948.4830508474575,4.015020634110096,95.30677966101696,1.142086168315468,62.0,27.0,2.0,61.0,0.0,899.6373303591607
354,2019-03-15 20:00:00,950.228813559322,4.342031503272329,98.11864406779662,1.634529380904816,65.0,27.0,2.0,54.0,0.0,908.8305722538837
355,2019-03-15 21:00:00,944.4372881355933,9.277654918209915,97.4372881355932,1.1006774963067893,67.0,27.0,3.0,39.0,0.0,903.0324941232348
356,2019-03-15 22:00:00,895.6389830508474,33.768790209099194,99.99152542372882,2.5799939650168033,68.0,27.0,3.0,37.0,0.0,880.3182485001735
357,2019-03-15 23:00:00,836.9016949152543,20.108700297029067,84.01525423728813,6.567274118090631,69.0,27.0,3.0,36.0,0.0,831.9859888377417
358,2019-03-16 00:00:00,721.2847457627117,48.46824860917142,62.415254237288146,6.693731283423726,68.0,12.0,6.0,35.0,1.0,732.3016801806633
359,2019-03-16 01:00:00,366.793220338983,151.75269116582444,31.940677966101696,11.426554244970061,67.0,12.0,6.0,36.0,1.0,496.488626816621
