,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
188,2019-03-08 22:00:00,913.4169491525424,125.3023924082645,125.33050847457628,27.69815666776945,56.0,56.0,7.0,49.0,14.0,874.3357396365329
189,2019-03-08 23:00:00,897.7915254237289,46.73095837402052,76.76101694915255,9.249626963603149,57.0,56.0,7.0,49.0,14.0,822.8867038335192
190,2019-03-09 00:00:00,822.1949152542373,36.54296020093412,58.94576271186442,3.667369723583518,56.0,41.0,8.0,53.0,2.0,715.1033979221344
191,2019-03-09 01:00:00,585.7661016949152,146.68255890934356,40.69830508474576,7.35401404343173,54.0,41.0,8.0,54.0,2.0,453.53264602151467
192,2019-03-09 02:00:00,0.05084745762711865,3.32455542491639,7.2152542372881365,7.463466127093943,50.0,41.0,8.0,63.0,2.0,0.0
193,2019-03-09 03:00:00,-0.6491525423728813,0.299362532530988,0.0,0.0,47.0,41.0,8.0,71.0,2.0,0.0
194,2019-03-09 04:00:00,-0.015254237288135597,0.4128501839002281,0.0,0.0,45.0,41.0,8.0,73.0,2.0,0.0
195,2019-03-09 05:00:00,-0.20169491525423733,0.21588723156733094,0.0,0.0,44.0,41.0,8.0,76.0,2.0,0.0
196,2019-03-09 06:00:00,-0.061016949152542375,0.35891406324839376,0.0,0.0,43.0,32.0,5.0,79.0,0.0,0.0
197,2019-03-09 07:00:00,0.04576271186440678,0.30549877743842874,0.0,0.0,41.0,32.0,5.0,83.0,0.0,0.0
198,2019-03-09 08:00:00,-0.8050847457627117,0.32176616881584497,0.0,0.0,41.0,32.0,5.0,86.0,0.0,0.0
199,2019-03-09 09:00:00,0.05084745762711865,0.6085194261361437,0.0,0.0,40.0,32.0,3.0,87.0,0.0,0.0
200,2019-03-09 10:00:00,1.0372881355932204,0.25371698171070145,0.0,0.0,39.0,32.0,3.0,88.0,0.0,0.0
201,2019-03-09 11:00:00,1.8135593220338986,0.5388177979263976,0.0,0.0,40.0,31.0,3.0,86.0,0.0,0.0
202,2019-03-09 12:00:00,1.6559322033898305,0.31904050348074425,0.0,0.0,39.0,28.0,5.0,85.0,2.0,0.0
203,2019-03-09 13:00:00,2.0508474576271185,0.5096934543515255,0.0,0.0,38.0,28.0,5.0,87.0,2.0,0.0
204,2019-03-09 14:00:00,1.1237288135593222,0.5006229959610655,1.1135593220338984,1.7940067481987327,38.0,28.0,5.0,87.0,2.0,0.0
205,2019-03-09 15:00:00,31.105084745762714,56.86795416958039,37.74237288135593,22.40699953737089,38.0,28.0,2.0,89.0,2.0,327.1375812597756
206,2019-03-09 16:00:00,88.89152542372882,152.83049133181487,165.01864406779657,43.203666175948584,41.0,28.0,2.0,85.0,2.0,669.9679870341643
207,2019-03-09 17:00:00,730.9644067796611,232.60377582862415,115.0050847457627,12.42567631046613,45.0,28.0,2.0,77.0,2.0,802.6275363066777
208,2019-03-09 18:00:00,762.0050847457626,82.7913334196255,184.37457627118644,33.71161140415156,50.0,18.0,3.0,66.0,2.0,864.6607757665961
209,2019-03-09 19:00:00,853.228813559322,67.50766447596259,158.76101694915255,14.689475270123749,53.0,18.0,3.0,59.0,2.0,894.4452185886546
210,2019-03-09 20:00:00,728.7576271186439,141.53373581599,227.31694915254235,41.50938694140943,56.0,18.0,3.0,55.0,2.0,904.670216891781
211,2019-03-09 21:00:00,681.0288135593221,111.87530142119789,263.49830508474577,36.306592255333726,56.0,35.0,3.0,53.0,5.0,898.9383842495226
212,2019-03-09 22:00:00,191.98813559322033,187.02938687316254,389.62372881355935,41.70360037695828,56.0,35.0,3.0,51.0,5.0,875.2804873419284
213,2019-03-09 23:00:00,4.408474576271185,7.584915631087108,249.9745762711864,39.18530333813699,57.0,35.0,3.0,51.0,5.0,824.3077301134689
214,2019-03-10 00:00:00,-0.42711864406779654,0.39780350676104126,144.0084745762712,18.723467447732613,56.0,57.0,5.0,55.0,11.0,717.7644044006285
215,2019-03-10 01:00:00,-0.6644067796610169,0.3592660653565099,47.889830508474574,19.94470912310257,55.0,57.0,5.0,55.0,11.0,460.1428107120732
216,2019-03-10 02:00:00,-0.7610169491525425,1.1705448462151555,4.266101694915254,6.052947458784909,52.0,57.0,5.0,63.0,11.0,0.0
217,2019-03-10 03:00:00,-2.979661016949153,0.7108790597794143,-0.0016949152542372883,0.012908090009938832,49.0,57.0,5.0,68.0,11.0,0.0
218,2019-03-10 04:00:00,-1.01864406779661,0.7998886736674168,0.0,0.0,48.0,57.0,5.0,71.0,11.0,0.0
219,2019-03-10 05:00:00,-1.2135593220338983,0.9336383408824008,0.0,0.0,47.0,57.0,5.0,74.0,11.0,0.0
220,2019-03-10 06:00:00,0.20169491525423733,0.2994296982789675,-0.023728813559322035,0.04987775921885479,46.0,66.0,3.0,76.0,8.0,0.0
221,2019-03-10 07:00:00,0.4372881355932203,0.44489507621717583,-0.022033898305084745,0.06395919411563801,45.0,66.0,3.0,79.0,8.0,0.0
222,2019-03-10 08:00:00,0.09830508474576269,0.5296277955683143,-0.03220338983050848,0.06227516295211471,44.0,66.0,3.0,86.0,8.0,0.0
223,2019-03-10 09:00:00,0.7932203389830508,0.3718321139200566,0.0,0.0,43.0,66.0,3.0,86.0,8.0,0.0
224,2019-03-10 10:00:00,0.12711864406779663,0.3277196551387529,-0.0033898305084745766,0.018096742800053068,43.0,66.0,3.0,86.0,8.0,0.0
225,2019-03-10 11:00:00,0.22881355932203393,0.28167227468215494,0.0,0.0,44.0,66.0,3.0,82.0,8.0,0.0
226,2019-03-10 12:00:00,0.48305084745762705,0.2248559179901966,0.0,0.0,42.0,68.0,1.0,87.0,15.0,0.0
227,2019-03-10 13:00:00,0.5762711864406779,0.3093673057188573,-0.0033898305084745766,0.018096742800053068,41.0,68.0,1.0,91.0,15.0,0.0
228,2019-03-10 14:00:00,1.9118644067796613,1.3087819082297072,1.6101694915254237,2.8620068172735156,41.0,68.0,1.0,90.0,15.0,0.0
229,2019-03-10 15:00:00,35.7728813559322,37.75370149327812,48.81864406779661,17.58468588921806,41.0,68.0,1.0,93.0,15.0,340.2234429841418
230,2019-03-10 16:00:00,199.34745762711867,164.0005140090459,176.40677966101694,67.04966250602452,44.0,68.0,1.0,88.0,15.0,674.8504420412501
231,2019-03-10 17:00:00,540.8101694915255,163.60819951160425,179.57457627118646,27.67364648119609,48.0,68.0,1.0,81.0,15.0,804.9597625904408
232,2019-03-10 18:00:00,434.43898305084747,213.85278083333932,307.08983050847456,25.646565798551045,52.0,57.0,5.0,70.0,28.0,866.0218476772329
233,2019-03-10 19:00:00,577.942372881356,318.19275482243165,263.56271186440677,32.2378128243316,55.0,57.0,5.0,62.0,28.0,895.3767928409508
234,2019-03-10 20:00:00,690.2694915254236,286.6352724425521,242.5898305084746,27.413096554076795,57.0,57.0,5.0,57.0,28.0,905.425333409057
235,2019-03-10 21:00:00,758.6457627118643,192.4745233610473,213.27796610169491,40.00602949385577,59.0,67.0,1.0,53.0,28.0,899.684905398968
236,2019-03-10 22:00:00,881.3610169491526,29.459015005045732,132.43389830508474,13.071571043642004,59.0,67.0,1.0,51.0,28.0,876.1946206167564
237,2019-03-10 23:00:00,784.3949152542372,36.383528698932416,108.45762711864407,4.519382115778342,59.0,67.0,1.0,51.0,28.0,825.6873352195961
238,2019-03-11 00:00:00,708.1847457627119,139.42697962971218,77.60338983050849,7.675847352367407,59.0,64.0,5.0,53.0,20.0,720.3550070647368
239,2019-03-11 01:00:00,182.3016949152542,211.34445776418113,52.86440677966102,12.449229269069326,57.0,64.0,5.0,55.0,20.0,466.5894043430071
240,2019-03-11 02:00:00,-1.6525423728813562,1.0591579533943165,10.191525423728812,10.861302605270325,53.0,64.0,5.0,65.0,20.0,0.0
241,2019-03-11 03:00:00,-0.3050847457627117,0.15668572540907888,0.0,0.0,50.0,64.0,5.0,70.0,20.0,0.0
242,2019-03-11 04:00:00,-0.2711864406779661,0.23867632678731915,0.0,0.0,48.0,64.0,5.0,75.0,20.0,0.0
243,2019-03-11 05:00:00,0.435593220338983,0.31930152152620794,0.0,0.0,47.0,64.0,5.0,80.0,20.0,0.0
244,2019-03-11 06:00:00,0.6864406779661019,0.4481440548958821,0.0,0.0,47.0,47.0,5.0,82.0,6.0,0.0
245,2019-03-11 07:00:00,-0.483050847457627,0.2512022227938478,0.0,0.0,42.0,43.0,5.0,87.0,6.0,0.0
246,2019-03-11 08:00:00,-0.044067796610169484,0.172981028097262,0.0,0.0,42.0,43.0,5.0,87.0,6.0,0.0
247,2019-03-11 09:00:00,0.12033898305084748,0.15707027577224536,0.0,0.0,42.0,43.0,5.0,87.0,6.0,0.0
248,2019-03-11 10:00:00,0.3999999999999999,1.1102230246251565e-16,-0.04576271186440678,0.09798310801894668,42.0,43.0,5.0,87.0,6.0,0.0
249,2019-03-11 11:00:00,0.3999999999999999,1.1102230246251565e-16,0.0,0.0,42.0,43.0,5.0,87.0,6.0,0.0
250,2019-03-11 12:00:00,0.23220338983050845,0.4720818221115594,-0.03389830508474576,0.09848026472090814,42.0,43.0,5.0,87.0,6.0,0.0
251,2019-03-11 13:00:00,1.411864406779661,0.5572586490611533,0.0,0.0,41.0,43.0,5.0,89.0,6.0,0.0
252,2019-03-11 14:00:00,0.7711864406779659,0.7286046212133388,2.284745762711865,3.5672623296561383,40.0,43.0,5.0,90.0,6.0,0.0
253,2019-03-11 15:00:00,432.30847457627124,161.54387270812066,34.825423728813554,10.762877084011443,40.0,43.0,5.0,92.0,6.0,353.06466231857786
254,2019-03-11 16:00:00,743.2372881355932,54.886217893745325,59.21525423728814,3.2841588742986514,44.0,43.0,5.0,86.0,6.0,679.6269278064656
255,2019-03-11 17:00:00,870.9898305084746,20.604818384281838,67.90169491525424,2.5356770583438712,48.0,43.0,5.0,79.0,6.0,807.2424734177908
256,2019-03-11 18:00:00,914.9050847457628,10.02609178684506,78.63728813559322,2.521695575995411,53.0,21.0,7.0,70.0,4.0,867.350318372559
257,2019-03-11 19:00:00,942.871186440678,5.324425674366211,82.47118644067795,1.3564723500412073,56.0,21.0,7.0,62.0,4.0,896.2818062181069
258,2019-03-11 20:00:00,955.5932203389831,6.820678041914215,81.82881355932203,2.3368855739164576,59.0,21.0,7.0,57.0,4.0,906.1555795622451
259,2019-03-11 21:00:00,956.5847457627119,6.995563086804739,78.88644067796612,0.9744981545701143,61.0,21.0,7.0,53.0,4.0,900.405455670129
260,2019-03-11 22:00:00,930.0576271186441,13.496882293980697,76.91525423728814,0.8307263636695317,62.0,21.0,5.0,50.0,5.0,877.07846531414
261,2019-03-11 23:00:00,892.2271186440678,20.399815805985284,75.29830508474576,5.926169813014643,62.0,21.0,5.0,50.0,5.0,827.0261224430168
262,2019-03-12 00:00:00,653.4813559322034,202.4512148596828,70.76101694915255,14.985213242225383,61.0,9.0,9.0,53.0,0.0,722.8766057963028
263,2019-03-12 01:00:00,600.0508474576272,82.13644780853288,43.066101694915254,7.297285545231268,60.0,9.0,9.0,54.0,0.0,472.87574367885975
264,2019-03-12 02:00:00,69.87796610169491,150.69827309729638,10.976271186440679,10.017278952957893,55.0,9.0,9.0,64.0,0.0,1.2814405514875906
265,2019-03-12 03:00:00,-0.530508474576271,0.23668203464015158,0.0,0.0,52.0,9.0,9.0,69.0,0.0,0.0
266,2019-03-12 04:00:00,-0.8474576271186438,0.3336271806405558,0.0,0.0,49.0,9.0,9.0,75.0,0.0,0.0
267,2019-03-12 05:00:00,-0.7220338983050848,0.3862324743915686,0.0,0.0,47.0,9.0,9.0,79.0,0.0,0.0
268,2019-03-12 06:00:00,-0.12542372881355932,0.33425516505978903,0.0,0.0,47.0,9.0,5.0,82.0,0.0,0.0
269,2019-03-12 07:00:00,-0.5322033898305084,0.26517706138882774,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
270,2019-03-12 08:00:00,-0.530508474576271,0.26696932934241246,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
271,2019-03-12 09:00:00,0.1728813559322034,0.28984537577092473,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
272,2019-03-12 10:00:00,0.08305084745762713,0.25120222279384785,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
273,2019-03-12 11:00:00,0.30169491525423725,0.8320877409373445,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
274,2019-03-12 12:00:00,0.9389830508474576,0.41046354496669313,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
275,2019-03-12 13:00:00,1.1101694915254239,0.6160824607073851,0.0,0.0,41.0,22.0,6.0,91.0,0.0,0.0
276,2019-03-12 14:00:00,1.730508474576271,1.6740546775680607,2.311864406779661,3.6864426261440397,40.0,22.0,6.0,93.0,0.0,0.0
277,2019-03-12 15:00:00,497.7084745762711,175.62281258726873,31.140677966101695,8.715350156701755,41.0,22.0,6.0,93.0,0.0,365.6488561793598
278,2019-03-12 16:00:00,791.6762711864407,43.728396463652665,52.15084745762713,3.9714392592975845,45.0,22.0,6.0,86.0,0.0,684.2976406924424
279,2019-03-12 17:00:00,897.0661016949152,21.517431720678584,63.33050847457626,2.7051898794403484,49.0,22.0,6.0,80.0,0.0,809.4755532504952
280,2019-03-12 18:00:00,929.4491525423729,56.72510989413908,81.26440677966103,14.090599856255468,54.0,31.0,5.0,71.0,2.0,868.6461337787522
281,2019-03-12 19:00:00,968.7457627118644,3.995095384360058,74.29661016949153,1.2641022944145157,57.0,31.0,5.0,64.0,2.0,897.1602943328073
282,2019-03-12 20:00:00,969.0389830508476,3.1064185574307355,80.2762711864407,1.8872757680749783,60.0,31.0,5.0,59.0,2.0,906.8610745859494
283,2019-03-12 21:00:00,955.9864406779661,8.766412358331737,82.9491525423729,1.2035784048955123,61.0,31.0,5.0,55.0,2.0,901.1002460594801
284,2019-03-12 22:00:00,935.922033898305,10.42911614950509,80.82033898305083,2.6445197353873535,62.0,31.0,5.0,52.0,2.0,877.9323682164296
285,2019-03-12 23:00:00,815.0898305084745,224.70868953117662,98.53050847457627,26.893785144573286,62.0,24.0,3.0,51.0,4.0,828.3247164238238
286,2019-03-13 00:00:00,69.34576271186441,130.29751395580172,173.68305084745762,38.07511377523926,62.0,35.0,11.0,52.0,10.0,725.330615942163
287,2019-03-13 01:00:00,8.167796610169493,34.61014077257727,65.44406779661016,38.13640225130538,61.0,35.0,11.0,53.0,10.0,479.0052468906823
288,2019-03-13 02:00:00,2.894915254237288,13.050156486220848,10.486440677966103,10.559925167093585,57.0,35.0,11.0,64.0,10.0,1.879595211778611
289,2019-03-13 03:00:00,-1.4220338983050846,0.45920631477460205,0.0,0.0,54.0,35.0,11.0,69.0,10.0,0.0
290,2019-03-13 04:00:00,-0.4542372881355931,0.14060647560648232,0.0,0.0,51.0,35.0,11.0,77.0,10.0,0.0
291,2019-03-13 05:00:00,0.09830508474576273,0.7172195667459846,0.0,0.0,50.0,35.0,11.0,82.0,10.0,0.0
292,2019-03-13 06:00:00,-0.43559322033898296,0.26152273250150393,0.0,0.0,49.0,27.0,16.0,85.0,2.0,0.0
293,2019-03-13 07:00:00,-0.535593220338983,0.18664087864440318,0.0,0.0,43.0,27.0,16.0,94.0,2.0,0.0
294,2019-03-13 08:00:00,-0.22711864406779664,0.257649419195388,0.0,0.0,43.0,27.0,16.0,94.0,2.0,0.0
295,2019-03-13 09:00:00,0.1576271186440678,0.2941251836741608,0.0,0.0,43.0,27.0,16.0,94.0,2.0,0.0
296,2019-03-13 10:00:00,0.8101694915254237,0.4028268397190616,0.0,0.0,43.0,27.0,16.0,93.0,2.0,0.0
297,2019-03-13 11:00:00,0.23728813559322035,0.32306703144763693,0.0,0.0,43.0,27.0,16.0,92.0,2.0,0.0
298,2019-03-13 12:00:00,-0.2491525423728813,0.4299676303764069,0.0,0.0,43.0,14.0,15.0,91.0,0.0,0.0
299,2019-03-13 13:00:00,0.6135593220338982,0.3707334128859292,0.0,0.0,41.0,14.0,15.0,93.0,0.0,0.0
300,2019-03-13 14:00:00,4.271186440677966,15.96774344720469,2.8813559322033897,4.072248975783516,40.0,14.0,15.0,95.0,0.0,0.0
301,2019-03-13 15:00:00,560.5016949152542,154.08494739615682,30.996610169491525,7.83648498905124,41.0,14.0,15.0,95.0,0.0,377.9660182184636
302,2019-03-13 16:00:00,828.7525423728814,40.37786503843118,50.288135593220346,3.8303464792504096,46.0,14.0,15.0,88.0,0.0,688.8628973289763
303,2019-03-13 17:00:00,922.1406779661017,17.40148170823556,61.71525423728814,2.612993189799711,49.0,14.0,15.0,81.0,0.0,811.6589397489216
304,2019-03-13 18:00:00,967.0779661016948,9.85230021832827,68.86779661016949,1.4173788984189877,54.0,6.0,8.0,68.0,0.0,869.9092727284934
305,2019-03-13 19:00:00,988.6644067796611,3.989212687790487,72.55932203389831,1.2528095400945005,57.0,6.0,8.0,61.0,0.0,898.012317695512
306,2019-03-13 20:00:00,988.7661016949152,3.1493130899944948,76.43389830508477,1.0175760779440068,60.0,6.0,8.0,54.0,0.0,907.5419595874173
307,2019-03-13 21:00:00,984.808474576271,4.6673873261969,76.00677966101696,0.6218791660873068,60.0,6.0,8.0,50.0,0.0,901.7695090598253
308,2019-03-13 22:00:00,971.2949152542374,8.549842375964314,72.80508474576271,1.606177030664772,61.0,5.0,8.0,46.0,0.0,878.7566990807663
309,2019-03-13 23:00:00,926.6728813559322,12.377697692719922,67.93559322033896,2.9523195541445957,61.0,5.0,8.0,45.0,0.0,829.5837673510715
310,2019-03-14 00:00:00,845.1491525423728,31.2605798924783,57.954237288135594,3.5680941137687623,60.0,2.0,8.0,46.0,0.0,727.7184773979691
311,2019-03-14 01:00:00,648.8677966101695,91.79859021973874,40.867796610169485,6.421479862122867,59.0,2.0,8.0,46.0,0.0,484.9814433231858
312,2019-03-14 02:00:00,88.47457627118648,170.22145455530026,10.113559322033899,9.063345018504316,55.0,2.0,8.0,57.0,0.0,2.684026663868303
313,2019-03-14 03:00:00,-0.4813559322033898,0.8131284169581142,0.0,0.0,51.0,2.0,8.0,64.0,0.0,0.0
314,2019-03-14 04:00:00,0.9898305084745765,0.45349674012777763,0.0,0.0,48.0,2.0,8.0,72.0,0.0,0.0
315,2019-03-14 05:00:00,0.5728813559322035,0.447149354517726,0.0,0.0,46.0,2.0,8.0,78.0,0.0,0.0
316,2019-03-14 06:00:00,-0.6440677966101694,0.6562014951089953,0.0,0.0,46.0,2.0,2.0,79.0,0.0,0.0
317,2019-03-14 07:00:00,-0.7779661016949152,0.5725553179136876,0.0,0.0,44.0,2.0,2.0,83.0,0.0,0.0
318,2019-03-14 08:00:00,1.128813559322034,0.4368806405111503,0.0,0.0,44.0,2.0,2.0,88.0,0.0,0.0
319,2019-03-14 09:00:00,0.09661016949152543,0.9461726831489373,0.0,0.0,42.0,2.0,2.0,92.0,0.0,0.0
320,2019-03-14 10:00:00,0.288135593220339,0.5810816173492827,0.0,0.0,40.0,2.0,2.0,96.0,0.0,0.0
321,2019-03-14 11:00:00,0.6711864406779662,0.5408877973366291,0.0,0.0,40.0,2.0,2.0,96.0,0.0,0.0
322,2019-03-14 12:00:00,0.9355932203389832,0.3438381132010083,0.0,0.0,39.0,2.0,5.0,100.0,0.0,0.0
323,2019-03-14 13:00:00,1.6610169491525424,0.7297589453763442,0.0,0.0,38.0,2.0,5.0,100.0,0.0,0.0
324,2019-03-14 14:00:00,16.1135593220339,39.77919334180178,3.3288135593220334,4.616773062173704,37.0,2.0,5.0,100.0,0.0,0.0
325,2019-03-14 15:00:00,502.43220338983053,132.05100252563943,35.41016949152542,9.464647779943597,38.0,2.0,5.0,100.0,0.0,390.00825296250787
326,2019-03-14 16:00:00,769.0220338983052,42.90464029187429,59.98474576271188,5.228501213097631,44.0,2.0,5.0,93.0,0.0,693.323118949197
327,2019-03-14 17:00:00,877.9830508474577,21.671844989954156,72.98813559322035,2.3327502315146025,49.0,2.0,5.0,86.0,0.0,813.7926182848961
328,2019-03-14 18:00:00,939.6254237288134,9.398604173688462,76.42372881355932,1.867504360537723,54.0,15.0,5.0,74.0,0.0,871.1397444697163
329,2019-03-14 19:00:00,968.0898305084746,5.886315497895449,79.06101694915253,0.5501977916006371,58.0,15.0,5.0,67.0,0.0,898.8379606403178
330,2019-03-14 20:00:00,974.193220338983,2.822720433618246,81.21864406779662,0.37932794106365225,61.0,15.0,5.0,60.0,0.0,908.1983973832378
331,2019-03-14 21:00:00,966.3932203389832,5.294124162348857,81.72542372881357,0.5658631386124514,63.0,15.0,5.0,54.0,0.0,902.4134993392463
332,2019-03-14 22:00:00,938.6610169491526,11.37998565649736,80.40508474576272,1.206820128820625,64.0,15.0,5.0,42.0,0.0,879.5518523896379
333,2019-03-14 23:00:00,904.7440677966102,11.841313360311789,72.48135593220339,2.7667195637611535,65.0,15.0,5.0,41.0,0.0,830.8039545351593
334,2019-03-15 00:00:00,822.8305084745762,38.62391572385104,61.92033898305084,2.8321866536340243,65.0,37.0,5.0,40.0,0.0,730.0416622842062
335,2019-03-15 01:00:00,529.0254237288135,274.29048970656004,44.559322033898304,7.759370904171135,63.0,37.0,5.0,41.0,0.0,490.80798071090584
336,2019-03-15 02:00:00,68.7508474576271,148.91521802790595,10.245762711864405,9.88875961843304,59.0,37.0,5.0,53.0,0.0,3.737002434663394
337,2019-03-15 03:00:00,-1.3762711864406778,0.35191436894233785,0.0,0.0,56.0,37.0,5.0,59.0,0.0,0.0
338,2019-03-15 04:00:00,-0.3610169491525424,0.3097385169223689,0.0,0.0,54.0,37.0,5.0,66.0,0.0,0.0
339,2019-03-15 05:00:00,0.3389830508474575,0.23936140262928446,0.0,0.0,52.0,37.0,5.0,71.0,0.0,0.0
340,2019-03-15 06:00:00,-0.09322033898305085,0.3112927701358773,0.0,0.0,52.0,52.0,5.0,72.0,1.0,0.0
341,2019-03-15 07:00:00,0.7728813559322035,0.43757053028561305,0.0,0.0,47.0,36.0,2.0,97.0,0.0,0.0
342,2019-03-15 08:00:00,0.6779661016949152,0.5291719776232982,0.0,0.0,47.0,36.0,2.0,97.0,0.0,0.0
343,2019-03-15 09:00:00,0.20847457627118646,0.2877664634547036,0.0,0.0,47.0,36.0,2.0,97.0,0.0,0.0
344,2019-03-15 10:00:00,-0.2372881355932203,0.6807021063988609,0.0,0.0,47.0,36.0,2.0,97.0,0.0,0.0
345,2019-03-15 11:00:00,-0.35423728813559313,0.49482817901286524,0.0,0.0,47.0,36.0,2.0,96.0,0.0,0.0
346,2019-03-15 12:00:00,-0.023728813559322028,0.6090668002246392,0.0,0.0,46.0,33.0,3.0,96.0,0.0,0.0
347,2019-03-15 13:00:00,2.828813559322034,0.715932684899684,0.0,0.0,45.0,33.0,3.0,98.0,0.0,0.0
348,2019-03-15 14:00:00,25.60677966101695,59.52936567581591,4.088135593220339,5.562040984550354,44.0,33.0,3.0,100.0,0.0,0.0
349,2019-03-15 15:00:00,507.6661016949153,127.91998241773008,40.54745762711864,10.503177177619909,45.0,33.0,2.0,100.0,0.0,401.76953201395435
350,2019-03-15 16:00:00,778.4983050847458,45.92876758680246,63.96271186440678,4.144258773458127,51.0,33.0,2.0,92.0,0.0,697.6788182728492
351,2019-03-15 17:00:00,875.1745762711865,17.01807208125605,77.58474576271188,3.2982693746216043,55.0,33.0,2.0,81.0,0.0,815.8766174266949
352,2019-03-15 18:00:00,922.0237288135593,7.720440379620287,87.32542372881356,1.7134159775078899,59.0,27.0,2.0,68.0,0.0,872.3375865935302
353,2019-03-15 19:00:00,944.2966101694915,3.90449398191517,93.08474576271188,1.8822825630674607,62.0,27.0,2.0,61.0,0.0,899.6373303591607
354,2019-03-15 20:00:00,950.2254237288134,3.4850087284543574,96.30508474576271,1.0684098319883335,65.0,27.0,2.0,54.0,0.0,908.8305722538837
355,2019-03-15 21:00:00,951.0186440677967,5.515078700862038,98.69152542372882,1.1524900287216324,67.0,27.0,3.0,39.0,0.0,903.0324941232348
356,2019-03-15 22:00:00,932.2525423728813,11.941273757856354,97.85593220338981,2.335015057218586,68.0,27.0,3.0,37.0,0.0,880.3182485001735
357,2019-03-15 23:00:00,858.5474576271185,14.57852327891845,95.37966101694913,6.537318676514922,69.0,27.0,3.0,36.0,0.0,831.9859888377417
358,2019-03-16 00:00:00,791.3796610169492,34.10744627512465,73.38813559322033,5.747485367481251,68.0,12.0,6.0,35.0,1.0,732.3016801806633
359,2019-03-16 01:00:00,582.8508474576271,110.15854886985542,49.20508474576271,8.387630596701099,67.0,12.0,6.0,36.0,1.0,496.488626816621
