143,2019-04-01 21:20:02.418261,2019-04-07T16:00:00-04:00,77,67,6,56,39
144,2019-04-01 21:20:02.418261,2019-04-07T17:00:00-04:00,78,67,6,52,39
145,2019-04-01 21:20:02.418261,2019-04-07T18:00:00-04:00,77,67,6,54,39
146,2019-04-01 21:20:02.418261,2019-04-07T19:00:00-04:00,76,67,6,56,39
147,2019-04-01 21:20:02.418261,2019-04-07T20:00:00-04:00,74,71,6,57,52
148,2019-04-01 21:20:02.418261,2019-04-07T21:00:00-04:00,71,71,6,61,52
149,2019-04-01 21:20:02.418261,2019-04-07T22:00:00-04:00,69,71,6,66,52
150,2019-04-01 21:20:02.418261,2019-04-07T23:00:00-04:00,67,71,6,68,52
151,2019-04-01 21:20:02.418261,2019-04-08T00:00:00-04:00,66,71,6,70,52
152,2019-04-01 21:20:02.418261,2019-04-08T01:00:00-04:00,65,71,6,70,52
153,2019-04-01 21:20:02.418261,2019-04-08T02:00:00-04:00,63,71,6,75,52
154,2019-04-01 21:20:02.418261,2019-04-08T03:00:00-04:00,63,71,6,75,52
155,2019-04-01 21:20:02.418261,2019-04-08T04:00:00-04:00,62,71,6,78,52
156,2019-04-01 21:20:02.418261,2019-04-08T05:00:00-04:00,61,71,6,81,52
157,2019-04-01 21:20:02.418261,2019-04-08T06:00:00-04:00,60,71,6,84,52
158,2019-04-01 21:20:02.418261,2019-04-08T07:00:00-04:00,59,71,6,87,52
159,2019-04-01 21:20:02.418261,2019-04-08T08:00:00-04:00,59,79,6,87,57
160,2019-04-01 21:20:02.418261,2019-04-08T09:00:00-04:00,62,79,7,78,57
161,2019-04-01 21:20:02.418261,2019-04-08T10:00:00-04:00,65,79,8,73,57
162,2019-04-01 21:20:02.418261,2019-04-08T11:00:00-04:00,68,79,8,65,57
163,2019-04-01 21:20:02.418261,2019-04-08T12:00:00-04:00,70,79,9,61,57
164,2019-04-01 21:20:02.418261,2019-04-08T13:00:00-04:00,72,79,10,57,57
165,2019-04-01 21:20:02.418261,2019-04-08T14:00:00-04:00,73,78,10,55,57
166,2019-04-01 21:20:02.418261,2019-04-08T15:00:00-04:00,74,78,10,51,57
167,2019-04-01 21:20:02.418261,2019-04-08T16:00:00-04:00,75,78,10,48,57
0,2019-04-01 22:20:02.261479,2019-04-01T18:00:00-04:00,54,34,5,25,0
1,2019-04-01 22:20:02.261479,2019-04-01T19:00:00-04:00,52,38,5,28,0
2,2019-04-01 22:20:02.261479,2019-04-01T20:00:00-04:00,50,43,3,31,1
3,2019-04-01 22:20:02.261479,2019-04-01T21:00:00-04:00,48,43,3,35,1
4,2019-04-01 22:20:02.261479,2019-04-01T22:00:00-04:00,46,43,2,38,1
5,2019-04-01 22:20:02.261479,2019-04-01T23:00:00-04:00,43,44,2,45,1
6,2019-04-01 22:20:02.261479,2019-04-02T00:00:00-04:00,41,53,2,50,3
7,2019-04-01 22:20:02.261479,2019-04-02T01:00:00-04:00,40,61,1,57,5
8,2019-04-01 22:20:02.261479,2019-04-02T02:00:00-04:00,40,70,1,59,7
9,2019-04-01 22:20:02.261479,2019-04-02T03:00:00-04:00,40,79,1,62,8
10,2019-04-01 22:20:02.261479,2019-04-02T04:00:00-04:00,40,84,1,64,9
11,2019-04-01 22:20:02.261479,2019-04-02T05:00:00-04:00,39,89,1,67,10
12,2019-04-01 22:20:02.261479,2019-04-02T06:00:00-04:00,39,94,1,70,9
13,2019-04-01 22:20:02.261479,2019-04-02T07:00:00-04:00,38,89,1,73,8
14,2019-04-01 22:20:02.261479,2019-04-02T08:00:00-04:00,38,83,1,73,7
15,2019-04-01 22:20:02.261479,2019-04-02T09:00:00-04:00,42,80,2,65,7
16,2019-04-01 22:20:02.261479,2019-04-02T10:00:00-04:00,45,76,2,58,7
17,2019-04-01 22:20:02.261479,2019-04-02T11:00:00-04:00,49,72,2,52,6
18,2019-04-01 22:20:02.261479,2019-04-02T12:00:00-04:00,51,69,3,48,6
19,2019-04-01 22:20:02.261479,2019-04-02T13:00:00-04:00,53,65,3,46,5
20,2019-04-01 22:20:02.261479,2019-04-02T14:00:00-04:00,55,60,5,43,5
21,2019-04-01 22:20:02.261479,2019-04-02T15:00:00-04:00,56,55,5,43,4
22,2019-04-01 22:20:02.261479,2019-04-02T16:00:00-04:00,57,48,6,42,4
23,2019-04-01 22:20:02.261479,2019-04-02T17:00:00-04:00,57,42,7,42,3
24,2019-04-01 22:20:02.261479,2019-04-02T18:00:00-04:00,56,35,6,43,3
25,2019-04-01 22:20:02.261479,2019-04-02T19:00:00-04:00,55,29,5,45,2
26,2019-04-01 22:20:02.261479,2019-04-02T20:00:00-04:00,53,22,3,48,0
27,2019-04-01 22:20:02.261479,2019-04-02T21:00:00-04:00,50,16,3,56,0
28,2019-04-01 22:20:02.261479,2019-04-02T22:00:00-04:00,48,10,2,60,0
29,2019-04-01 22:20:02.261479,2019-04-02T23:00:00-04:00,46,4,2,65,0
30,2019-04-01 22:20:02.261479,2019-04-03T00:00:00-04:00,45,3,2,68,0
31,2019-04-01 22:20:02.261479,2019-04-03T01:00:00-04:00,44,3,2,68,0
32,2019-04-01 22:20:02.261479,2019-04-03T02:00:00-04:00,42,2,2,70,0
33,2019-04-01 22:20:02.261479,2019-04-03T03:00:00-04:00,42,3,2,70,0
34,2019-04-01 22:20:02.261479,2019-04-03T04:00:00-04:00,41,4,2,70,0
35,2019-04-01 22:20:02.261479,2019-04-03T05:00:00-04:00,40,5,2,73,0
36,2019-04-01 22:20:02.261479,2019-04-03T06:00:00-04:00,39,8,2,73,0
37,2019-04-01 22:20:02.261479,2019-04-03T07:00:00-04:00,39,12,2,73,0
38,2019-04-01 22:20:02.261479,2019-04-03T08:00:00-04:00,39,15,2,73,0
39,2019-04-01 22:20:02.261479,2019-04-03T09:00:00-04:00,45,12,2,62,0
40,2019-04-01 22:20:02.261479,2019-04-03T10:00:00-04:00,50,9,3,56,0
41,2019-04-01 22:20:02.261479,2019-04-03T11:00:00-04:00,55,6,3,51,0
42,2019-04-01 22:20:02.261479,2019-04-03T12:00:00-04:00,59,12,3,45,0
43,2019-04-01 22:20:02.261479,2019-04-03T13:00:00-04:00,62,19,5,43,0
44,2019-04-01 22:20:02.261479,2019-04-03T14:00:00-04:00,65,25,5,38,0
45,2019-04-01 22:20:02.261479,2019-04-03T15:00:00-04:00,66,22,5,38,0
46,2019-04-01 22:20:02.261479,2019-04-03T16:00:00-04:00,68,20,5,37,0
47,2019-04-01 22:20:02.261479,2019-04-03T17:00:00-04:00,69,17,5,36,0
48,2019-04-01 22:20:02.261479,2019-04-03T18:00:00-04:00,68,26,5,37,0
49,2019-04-01 22:20:02.261479,2019-04-03T19:00:00-04:00,66,36,3,38,0
50,2019-04-01 22:20:02.261479,2019-04-03T20:00:00-04:00,64,45,3,41,0
51,2019-04-01 22:20:02.261479,2019-04-03T21:00:00-04:00,61,39,3,46,0
52,2019-04-01 22:20:02.261479,2019-04-03T22:00:00-04:00,58,32,2,49,0
53,2019-04-01 22:20:02.261479,2019-04-03T23:00:00-04:00,56,26,2,53,0
54,2019-04-01 22:20:02.261479,2019-04-04T00:00:00-04:00,55,25,2,55,0
55,2019-04-01 22:20:02.261479,2019-04-04T01:00:00-04:00,53,23,2,61,0
56,2019-04-01 22:20:02.261479,2019-04-04T02:00:00-04:00,52,22,2,63,0
57,2019-04-01 22:20:02.261479,2019-04-04T03:00:00-04:00,51,21,2,63,0
58,2019-04-01 22:20:02.261479,2019-04-04T04:00:00-04:00,49,19,2,68,0
59,2019-04-01 22:20:02.261479,2019-04-04T05:00:00-04:00,48,18,2,68,0
60,2019-04-01 22:20:02.261479,2019-04-04T06:00:00-04:00,47,20,2,71,0
61,2019-04-01 22:20:02.261479,2019-04-04T07:00:00-04:00,46,23,2,73,0
62,2019-04-01 22:20:02.261479,2019-04-04T08:00:00-04:00,46,24,2,76,4
63,2019-04-01 22:20:02.261479,2019-04-04T09:00:00-04:00,51,24,3,66,4
64,2019-04-01 22:20:02.261479,2019-04-04T10:00:00-04:00,55,24,5,59,4
65,2019-04-01 22:20:02.261479,2019-04-04T11:00:00-04:00,59,24,5,53,4
66,2019-04-01 22:20:02.261479,2019-04-04T12:00:00-04:00,62,24,6,50,4
67,2019-04-01 22:20:02.261479,2019-04-04T13:00:00-04:00,65,24,7,45,4
68,2019-04-01 22:20:02.261479,2019-04-04T14:00:00-04:00,67,53,7,43,15
69,2019-04-01 22:20:02.261479,2019-04-04T15:00:00-04:00,68,53,7,42,15
70,2019-04-01 22:20:02.261479,2019-04-04T16:00:00-04:00,69,53,7,42,15
71,2019-04-01 22:20:02.261479,2019-04-04T17:00:00-04:00,70,53,7,41,15
72,2019-04-01 22:20:02.261479,2019-04-04T18:00:00-04:00,69,53,7,42,15
73,2019-04-01 22:20:02.261479,2019-04-04T19:00:00-04:00,68,53,6,43,15
74,2019-04-01 22:20:02.261479,2019-04-04T20:00:00-04:00,66,89,6,47,63
75,2019-04-01 22:20:02.261479,2019-04-04T21:00:00-04:00,64,89,6,52,63
76,2019-04-01 22:20:02.261479,2019-04-04T22:00:00-04:00,62,89,5,56,63
77,2019-04-01 22:20:02.261479,2019-04-04T23:00:00-04:00,61,89,5,60,63
78,2019-04-01 22:20:02.261479,2019-04-05T00:00:00-04:00,59,89,3,64,63
79,2019-04-01 22:20:02.261479,2019-04-05T01:00:00-04:00,58,89,3,69,63
80,2019-04-01 22:20:02.261479,2019-04-05T02:00:00-04:00,57,95,3,72,63
81,2019-04-01 22:20:02.261479,2019-04-05T03:00:00-04:00,56,95,3,74,63
82,2019-04-01 22:20:02.261479,2019-04-05T04:00:00-04:00,55,95,3,80,63
83,2019-04-01 22:20:02.261479,2019-04-05T05:00:00-04:00,54,95,3,83,63
84,2019-04-01 22:20:02.261479,2019-04-05T06:00:00-04:00,54,95,3,83,63
85,2019-04-01 22:20:02.261479,2019-04-05T07:00:00-04:00,53,95,3,89,63
86,2019-04-01 22:20:02.261479,2019-04-05T08:00:00-04:00,53,94,3,89,49
87,2019-04-01 22:20:02.261479,2019-04-05T09:00:00-04:00,56,94,3,83,49
88,2019-04-01 22:20:02.261479,2019-04-05T10:00:00-04:00,60,94,5,78,49
89,2019-04-01 22:20:02.261479,2019-04-05T11:00:00-04:00,62,94,5,75,49
90,2019-04-01 22:20:02.261479,2019-04-05T12:00:00-04:00,65,94,6,70,49
91,2019-04-01 22:20:02.261479,2019-04-05T13:00:00-04:00,66,94,6,70,49
92,2019-04-01 22:20:02.261479,2019-04-05T14:00:00-04:00,68,75,6,68,49
93,2019-04-01 22:20:02.261479,2019-04-05T15:00:00-04:00,69,75,6,66,49
94,2019-04-01 22:20:02.261479,2019-04-05T16:00:00-04:00,70,75,6,66,49
95,2019-04-01 22:20:02.261479,2019-04-05T17:00:00-04:00,70,75,5,66,49
96,2019-04-01 22:20:02.261479,2019-04-05T18:00:00-04:00,70,75,5,66,49
97,2019-04-01 22:20:02.261479,2019-04-05T19:00:00-04:00,68,75,3,68,49
98,2019-04-01 22:20:02.261479,2019-04-05T20:00:00-04:00,67,62,3,70,22
99,2019-04-01 22:20:02.261479,2019-04-05T21:00:00-04:00,65,62,3,73,22
100,2019-04-01 22:20:02.261479,2019-04-05T22:00:00-04:00,63,62,3,75,22
101,2019-04-01 22:20:02.261479,2019-04-05T23:00:00-04:00,62,62,2,75,22
102,2019-04-01 22:20:02.261479,2019-04-06T00:00:00-04:00,60,62,2,78,22
103,2019-04-01 22:20:02.261479,2019-04-06T01:00:00-04:00,59,62,2,80,22
104,2019-04-01 22:20:02.261479,2019-04-06T02:00:00-04:00,58,69,2,80,22
105,2019-04-01 22:20:02.261479,2019-04-06T03:00:00-04:00,58,69,2,80,22
106,2019-04-01 22:20:02.261479,2019-04-06T04:00:00-04:00,57,69,2,83,22
107,2019-04-01 22:20:02.261479,2019-04-06T05:00:00-04:00,56,69,2,86,22
108,2019-04-01 22:20:02.261479,2019-04-06T06:00:00-04:00,56,69,2,86,22
109,2019-04-01 22:20:02.261479,2019-04-06T07:00:00-04:00,55,69,2,90,22
110,2019-04-01 22:20:02.261479,2019-04-06T08:00:00-04:00,55,72,2,90,24
111,2019-04-01 22:20:02.261479,2019-04-06T09:00:00-04:00,59,72,2,80,24
112,2019-04-01 22:20:02.261479,2019-04-06T10:00:00-04:00,63,72,2,75,24
113,2019-04-01 22:20:02.261479,2019-04-06T11:00:00-04:00,67,72,3,68,24
114,2019-04-01 22:20:02.261479,2019-04-06T12:00:00-04:00,69,72,3,66,24
115,2019-04-01 22:20:02.261479,2019-04-06T13:00:00-04:00,71,72,3,63,24
116,2019-04-01 22:20:02.261479,2019-04-06T14:00:00-04:00,73,50,3,59,24
117,2019-04-01 22:20:02.261479,2019-04-06T15:00:00-04:00,74,50,3,57,24
118,2019-04-01 22:20:02.261479,2019-04-06T16:00:00-04:00,75,50,3,55,24
119,2019-04-01 22:20:02.261479,2019-04-06T17:00:00-04:00,76,50,3,52,24
120,2019-04-01 22:20:02.261479,2019-04-06T18:00:00-04:00,75,50,3,54,24
121,2019-04-01 22:20:02.261479,2019-04-06T19:00:00-04:00,74,50,3,53,24
122,2019-04-01 22:20:02.261479,2019-04-06T20:00:00-04:00,72,35,3,55,10
123,2019-04-01 22:20:02.261479,2019-04-06T21:00:00-04:00,69,35,3,59,10
124,2019-04-01 22:20:02.261479,2019-04-06T22:00:00-04:00,67,35,3,63,10
125,2019-04-01 22:20:02.261479,2019-04-06T23:00:00-04:00,65,35,2,65,10
126,2019-04-01 22:20:02.261479,2019-04-07T00:00:00-04:00,64,35,2,67,10
127,2019-04-01 22:20:02.261479,2019-04-07T01:00:00-04:00,63,35,2,67,10
128,2019-04-01 22:20:02.261479,2019-04-07T02:00:00-04:00,61,48,2,72,10
129,2019-04-01 22:20:02.261479,2019-04-07T03:00:00-04:00,61,48,2,72,10
130,2019-04-01 22:20:02.261479,2019-04-07T04:00:00-04:00,60,48,2,72,10
131,2019-04-01 22:20:02.261479,2019-04-07T05:00:00-04:00,59,48,2,75,10
132,2019-04-01 22:20:02.261479,2019-04-07T06:00:00-04:00,58,48,2,77,10
133,2019-04-01 22:20:02.261479,2019-04-07T07:00:00-04:00,57,48,2,80,10
134,2019-04-01 22:20:02.261479,2019-04-07T08:00:00-04:00,57,58,2,80,39
135,2019-04-01 22:20:02.261479,2019-04-07T09:00:00-04:00,61,58,3,75,39
136,2019-04-01 22:20:02.261479,2019-04-07T10:00:00-04:00,65,58,3,68,39
137,2019-04-01 22:20:02.261479,2019-04-07T11:00:00-04:00,69,58,5,63,39
138,2019-04-01 22:20:02.261479,2019-04-07T12:00:00-04:00,71,58,5,61,39
139,2019-04-01 22:20:02.261479,2019-04-07T13:00:00-04:00,73,58,6,59,39
140,2019-04-01 22:20:02.261479,2019-04-07T14:00:00-04:00,75,67,6,58,39
141,2019-04-01 22:20:02.261479,2019-04-07T15:00:00-04:00,76,67,6,56,39
142,2019-04-01 22:20:02.261479,2019-04-07T16:00:00-04:00,77,67,6,56,39
143,2019-04-01 22:20:02.261479,2019-04-07T17:00:00-04:00,78,67,6,52,39
144,2019-04-01 22:20:02.261479,2019-04-07T18:00:00-04:00,77,67,6,54,39
145,2019-04-01 22:20:02.261479,2019-04-07T19:00:00-04:00,76,67,6,56,39
146,2019-04-01 22:20:02.261479,2019-04-07T20:00:00-04:00,74,71,6,57,52
147,2019-04-01 22:20:02.261479,2019-04-07T21:00:00-04:00,71,71,6,61,52
148,2019-04-01 22:20:02.261479,2019-04-07T22:00:00-04:00,69,71,6,66,52
149,2019-04-01 22:20:02.261479,2019-04-07T23:00:00-04:00,67,71,6,68,52
150,2019-04-01 22:20:02.261479,2019-04-08T00:00:00-04:00,66,71,6,70,52
151,2019-04-01 22:20:02.261479,2019-04-08T01:00:00-04:00,65,71,6,70,52
152,2019-04-01 22:20:02.261479,2019-04-08T02:00:00-04:00,63,71,6,75,52
153,2019-04-01 22:20:02.261479,2019-04-08T03:00:00-04:00,63,71,6,75,52
154,2019-04-01 22:20:02.261479,2019-04-08T04:00:00-04:00,62,71,6,78,52
155,2019-04-01 22:20:02.261479,2019-04-08T05:00:00-04:00,61,71,6,81,52
156,2019-04-01 22:20:02.261479,2019-04-08T06:00:00-04:00,60,71,6,84,52
157,2019-04-01 22:20:02.261479,2019-04-08T07:00:00-04:00,59,71,6,87,52
158,2019-04-01 22:20:02.261479,2019-04-08T08:00:00-04:00,59,79,6,87,57
159,2019-04-01 22:20:02.261479,2019-04-08T09:00:00-04:00,62,79,7,78,57
160,2019-04-01 22:20:02.261479,2019-04-08T10:00:00-04:00,65,79,8,73,57
161,2019-04-01 22:20:02.261479,2019-04-08T11:00:00-04:00,68,79,8,65,57
162,2019-04-01 22:20:02.261479,2019-04-08T12:00:00-04:00,70,79,9,61,57
163,2019-04-01 22:20:02.261479,2019-04-08T13:00:00-04:00,72,79,10,57,57
164,2019-04-01 22:20:02.261479,2019-04-08T14:00:00-04:00,73,78,10,55,57
165,2019-04-01 22:20:02.261479,2019-04-08T15:00:00-04:00,74,78,10,51,57
166,2019-04-01 22:20:02.261479,2019-04-08T16:00:00-04:00,75,78,10,48,57
167,2019-04-01 22:20:02.261479,2019-04-08T17:00:00-04:00,75,78,10,46,57
0,2019-04-01 23:20:03.069642,2019-04-01T19:00:00-04:00,52,38,5,28,0
1,2019-04-01 23:20:03.069642,2019-04-01T20:00:00-04:00,50,43,3,31,1
2,2019-04-01 23:20:03.069642,2019-04-01T21:00:00-04:00,48,43,3,35,1
3,2019-04-01 23:20:03.069642,2019-04-01T22:00:00-04:00,46,43,2,38,1
4,2019-04-01 23:20:03.069642,2019-04-01T23:00:00-04:00,43,44,2,45,1
5,2019-04-01 23:20:03.069642,2019-04-02T00:00:00-04:00,41,53,2,50,3
6,2019-04-01 23:20:03.069642,2019-04-02T01:00:00-04:00,40,61,1,57,5
7,2019-04-01 23:20:03.069642,2019-04-02T02:00:00-04:00,40,70,1,59,7
8,2019-04-01 23:20:03.069642,2019-04-02T03:00:00-04:00,40,79,1,62,8
9,2019-04-01 23:20:03.069642,2019-04-02T04:00:00-04:00,40,84,1,64,9
10,2019-04-01 23:20:03.069642,2019-04-02T05:00:00-04:00,39,89,1,67,10
11,2019-04-01 23:20:03.069642,2019-04-02T06:00:00-04:00,39,94,1,70,9
12,2019-04-01 23:20:03.069642,2019-04-02T07:00:00-04:00,38,89,1,73,8
13,2019-04-01 23:20:03.069642,2019-04-02T08:00:00-04:00,38,83,1,73,7
14,2019-04-01 23:20:03.069642,2019-04-02T09:00:00-04:00,42,80,2,65,7
15,2019-04-01 23:20:03.069642,2019-04-02T10:00:00-04:00,45,76,2,58,7
16,2019-04-01 23:20:03.069642,2019-04-02T11:00:00-04:00,49,72,2,52,6
17,2019-04-01 23:20:03.069642,2019-04-02T12:00:00-04:00,51,69,3,48,6
18,2019-04-01 23:20:03.069642,2019-04-02T13:00:00-04:00,53,65,3,46,5
19,2019-04-01 23:20:03.069642,2019-04-02T14:00:00-04:00,55,60,5,43,5
20,2019-04-01 23:20:03.069642,2019-04-02T15:00:00-04:00,56,55,5,43,4
21,2019-04-01 23:20:03.069642,2019-04-02T16:00:00-04:00,57,48,6,42,4
22,2019-04-01 23:20:03.069642,2019-04-02T17:00:00-04:00,57,42,7,42,3
23,2019-04-01 23:20:03.069642,2019-04-02T18:00:00-04:00,56,35,6,43,3
24,2019-04-01 23:20:03.069642,2019-04-02T19:00:00-04:00,55,29,5,45,2
25,2019-04-01 23:20:03.069642,2019-04-02T20:00:00-04:00,53,22,3,48,0
26,2019-04-01 23:20:03.069642,2019-04-02T21:00:00-04:00,50,16,3,56,0
27,2019-04-01 23:20:03.069642,2019-04-02T22:00:00-04:00,48,10,2,60,0
28,2019-04-01 23:20:03.069642,2019-04-02T23:00:00-04:00,46,4,2,65,0
29,2019-04-01 23:20:03.069642,2019-04-03T00:00:00-04:00,45,3,2,68,0
30,2019-04-01 23:20:03.069642,2019-04-03T01:00:00-04:00,44,3,2,68,0
31,2019-04-01 23:20:03.069642,2019-04-03T02:00:00-04:00,42,2,2,70,0
32,2019-04-01 23:20:03.069642,2019-04-03T03:00:00-04:00,42,3,2,70,0
33,2019-04-01 23:20:03.069642,2019-04-03T04:00:00-04:00,41,4,2,70,0
34,2019-04-01 23:20:03.069642,2019-04-03T05:00:00-04:00,40,5,2,73,0
35,2019-04-01 23:20:03.069642,2019-04-03T06:00:00-04:00,39,8,2,73,0
36,2019-04-01 23:20:03.069642,2019-04-03T07:00:00-04:00,39,12,2,73,0
37,2019-04-01 23:20:03.069642,2019-04-03T08:00:00-04:00,39,15,2,73,0
38,2019-04-01 23:20:03.069642,2019-04-03T09:00:00-04:00,45,12,2,62,0
39,2019-04-01 23:20:03.069642,2019-04-03T10:00:00-04:00,50,9,3,56,0
40,2019-04-01 23:20:03.069642,2019-04-03T11:00:00-04:00,55,6,3,51,0
41,2019-04-01 23:20:03.069642,2019-04-03T12:00:00-04:00,59,12,3,45,0
42,2019-04-01 23:20:03.069642,2019-04-03T13:00:00-04:00,62,19,5,43,0
43,2019-04-01 23:20:03.069642,2019-04-03T14:00:00-04:00,65,25,5,38,0
44,2019-04-01 23:20:03.069642,2019-04-03T15:00:00-04:00,66,22,5,38,0
45,2019-04-01 23:20:03.069642,2019-04-03T16:00:00-04:00,68,20,5,37,0
46,2019-04-01 23:20:03.069642,2019-04-03T17:00:00-04:00,69,17,5,36,0
47,2019-04-01 23:20:03.069642,2019-04-03T18:00:00-04:00,68,26,5,37,0
48,2019-04-01 23:20:03.069642,2019-04-03T19:00:00-04:00,66,36,3,38,0
49,2019-04-01 23:20:03.069642,2019-04-03T20:00:00-04:00,64,45,3,41,0
50,2019-04-01 23:20:03.069642,2019-04-03T21:00:00-04:00,61,39,3,46,0
51,2019-04-01 23:20:03.069642,2019-04-03T22:00:00-04:00,58,32,2,49,0
52,2019-04-01 23:20:03.069642,2019-04-03T23:00:00-04:00,56,26,2,53,0
53,2019-04-01 23:20:03.069642,2019-04-04T00:00:00-04:00,55,25,2,55,0
54,2019-04-01 23:20:03.069642,2019-04-04T01:00:00-04:00,53,23,2,61,0
55,2019-04-01 23:20:03.069642,2019-04-04T02:00:00-04:00,52,22,2,63,0
56,2019-04-01 23:20:03.069642,2019-04-04T03:00:00-04:00,51,21,2,63,0
57,2019-04-01 23:20:03.069642,2019-04-04T04:00:00-04:00,49,19,2,68,0
58,2019-04-01 23:20:03.069642,2019-04-04T05:00:00-04:00,48,18,2,68,0
59,2019-04-01 23:20:03.069642,2019-04-04T06:00:00-04:00,47,20,2,71,0
60,2019-04-01 23:20:03.069642,2019-04-04T07:00:00-04:00,46,23,2,73,0
61,2019-04-01 23:20:03.069642,2019-04-04T08:00:00-04:00,46,24,2,76,4
62,2019-04-01 23:20:03.069642,2019-04-04T09:00:00-04:00,51,24,3,66,4
63,2019-04-01 23:20:03.069642,2019-04-04T10:00:00-04:00,55,24,5,59,4
64,2019-04-01 23:20:03.069642,2019-04-04T11:00:00-04:00,59,24,5,53,4
65,2019-04-01 23:20:03.069642,2019-04-04T12:00:00-04:00,62,24,6,50,4
66,2019-04-01 23:20:03.069642,2019-04-04T13:00:00-04:00,65,24,7,45,4
67,2019-04-01 23:20:03.069642,2019-04-04T14:00:00-04:00,67,53,7,43,15
68,2019-04-01 23:20:03.069642,2019-04-04T15:00:00-04:00,68,53,7,42,15
69,2019-04-01 23:20:03.069642,2019-04-04T16:00:00-04:00,69,53,7,42,15
70,2019-04-01 23:20:03.069642,2019-04-04T17:00:00-04:00,70,53,7,41,15
71,2019-04-01 23:20:03.069642,2019-04-04T18:00:00-04:00,69,53,7,42,15
72,2019-04-01 23:20:03.069642,2019-04-04T19:00:00-04:00,68,53,6,43,15
73,2019-04-01 23:20:03.069642,2019-04-04T20:00:00-04:00,66,89,6,47,63
74,2019-04-01 23:20:03.069642,2019-04-04T21:00:00-04:00,64,89,6,52,63
75,2019-04-01 23:20:03.069642,2019-04-04T22:00:00-04:00,62,89,5,56,63
76,2019-04-01 23:20:03.069642,2019-04-04T23:00:00-04:00,61,89,5,60,63
77,2019-04-01 23:20:03.069642,2019-04-05T00:00:00-04:00,59,89,3,64,63
78,2019-04-01 23:20:03.069642,2019-04-05T01:00:00-04:00,58,89,3,69,63
79,2019-04-01 23:20:03.069642,2019-04-05T02:00:00-04:00,57,95,3,72,63
80,2019-04-01 23:20:03.069642,2019-04-05T03:00:00-04:00,56,95,3,74,63
81,2019-04-01 23:20:03.069642,2019-04-05T04:00:00-04:00,55,95,3,80,63
82,2019-04-01 23:20:03.069642,2019-04-05T05:00:00-04:00,54,95,3,83,63
83,2019-04-01 23:20:03.069642,2019-04-05T06:00:00-04:00,54,95,3,83,63
84,2019-04-01 23:20:03.069642,2019-04-05T07:00:00-04:00,53,95,3,89,63
85,2019-04-01 23:20:03.069642,2019-04-05T08:00:00-04:00,53,94,3,89,49
86,2019-04-01 23:20:03.069642,2019-04-05T09:00:00-04:00,56,94,3,83,49
87,2019-04-01 23:20:03.069642,2019-04-05T10:00:00-04:00,60,94,5,78,49
88,2019-04-01 23:20:03.069642,2019-04-05T11:00:00-04:00,62,94,5,75,49
89,2019-04-01 23:20:03.069642,2019-04-05T12:00:00-04:00,65,94,6,70,49
90,2019-04-01 23:20:03.069642,2019-04-05T13:00:00-04:00,66,94,6,70,49
91,2019-04-01 23:20:03.069642,2019-04-05T14:00:00-04:00,68,75,6,68,49
92,2019-04-01 23:20:03.069642,2019-04-05T15:00:00-04:00,69,75,6,66,49
93,2019-04-01 23:20:03.069642,2019-04-05T16:00:00-04:00,70,75,6,66,49
94,2019-04-01 23:20:03.069642,2019-04-05T17:00:00-04:00,70,75,5,66,49
95,2019-04-01 23:20:03.069642,2019-04-05T18:00:00-04:00,70,75,5,66,49
96,2019-04-01 23:20:03.069642,2019-04-05T19:00:00-04:00,68,75,3,68,49
97,2019-04-01 23:20:03.069642,2019-04-05T20:00:00-04:00,67,62,3,70,22
98,2019-04-01 23:20:03.069642,2019-04-05T21:00:00-04:00,65,62,3,73,22
99,2019-04-01 23:20:03.069642,2019-04-05T22:00:00-04:00,63,62,3,75,22
100,2019-04-01 23:20:03.069642,2019-04-05T23:00:00-04:00,62,62,2,75,22
101,2019-04-01 23:20:03.069642,2019-04-06T00:00:00-04:00,60,62,2,78,22
102,2019-04-01 23:20:03.069642,2019-04-06T01:00:00-04:00,59,62,2,80,22
103,2019-04-01 23:20:03.069642,2019-04-06T02:00:00-04:00,58,69,2,80,22
104,2019-04-01 23:20:03.069642,2019-04-06T03:00:00-04:00,58,69,2,80,22
105,2019-04-01 23:20:03.069642,2019-04-06T04:00:00-04:00,57,69,2,83,22
106,2019-04-01 23:20:03.069642,2019-04-06T05:00:00-04:00,56,69,2,86,22
107,2019-04-01 23:20:03.069642,2019-04-06T06:00:00-04:00,56,69,2,86,22
108,2019-04-01 23:20:03.069642,2019-04-06T07:00:00-04:00,55,69,2,90,22
109,2019-04-01 23:20:03.069642,2019-04-06T08:00:00-04:00,55,72,2,90,24
110,2019-04-01 23:20:03.069642,2019-04-06T09:00:00-04:00,59,72,2,80,24
111,2019-04-01 23:20:03.069642,2019-04-06T10:00:00-04:00,63,72,2,75,24
112,2019-04-01 23:20:03.069642,2019-04-06T11:00:00-04:00,67,72,3,68,24
113,2019-04-01 23:20:03.069642,2019-04-06T12:00:00-04:00,69,72,3,66,24
114,2019-04-01 23:20:03.069642,2019-04-06T13:00:00-04:00,71,72,3,63,24
115,2019-04-01 23:20:03.069642,2019-04-06T14:00:00-04:00,73,50,3,59,24
116,2019-04-01 23:20:03.069642,2019-04-06T15:00:00-04:00,74,50,3,57,24
117,2019-04-01 23:20:03.069642,2019-04-06T16:00:00-04:00,75,50,3,55,24
