143,2019-02-27 01:00:02.524667,2019-03-04T16:00:00-08:00,63,16,5,58,5
144,2019-02-27 01:00:02.524667,2019-03-04T17:00:00-08:00,62,16,5,60,5
145,2019-02-27 01:00:02.524667,2019-03-04T18:00:00-08:00,60,16,5,67,5
146,2019-02-27 01:00:02.524667,2019-03-04T19:00:00-08:00,58,16,5,72,5
147,2019-02-27 01:00:02.524667,2019-03-04T20:00:00-08:00,56,16,5,77,5
148,2019-02-27 01:00:02.524667,2019-03-04T21:00:00-08:00,55,16,5,80,5
149,2019-02-27 01:00:02.524667,2019-03-04T22:00:00-08:00,53,76,2,83,11
150,2019-02-27 01:00:02.524667,2019-03-04T23:00:00-08:00,51,76,2,86,11
151,2019-02-27 01:00:02.524667,2019-03-05T00:00:00-08:00,50,76,2,89,11
152,2019-02-27 01:00:02.524667,2019-03-05T01:00:00-08:00,49,76,2,89,11
153,2019-02-27 01:00:02.524667,2019-03-05T02:00:00-08:00,48,76,2,93,11
154,2019-02-27 01:00:02.524667,2019-03-05T03:00:00-08:00,47,76,2,93,11
155,2019-02-27 01:00:02.524667,2019-03-05T04:00:00-08:00,47,92,2,93,22
156,2019-02-27 01:00:02.524667,2019-03-05T05:00:00-08:00,47,92,2,93,22
157,2019-02-27 01:00:02.524667,2019-03-05T06:00:00-08:00,47,92,2,93,22
158,2019-02-27 01:00:02.524667,2019-03-05T07:00:00-08:00,48,92,2,89,22
159,2019-02-27 01:00:02.524667,2019-03-05T08:00:00-08:00,50,92,2,89,22
160,2019-02-27 01:00:02.524667,2019-03-05T09:00:00-08:00,52,92,2,86,22
161,2019-02-27 01:00:02.524667,2019-03-05T10:00:00-08:00,55,78,6,83,44
162,2019-02-27 01:00:02.524667,2019-03-05T11:00:00-08:00,57,78,6,80,44
163,2019-02-27 01:00:02.524667,2019-03-05T12:00:00-08:00,59,78,6,72,44
164,2019-02-27 01:00:02.524667,2019-03-05T13:00:00-08:00,60,78,6,69,44
165,2019-02-27 01:00:02.524667,2019-03-05T14:00:00-08:00,61,78,6,65,44
166,2019-02-27 01:00:02.524667,2019-03-05T15:00:00-08:00,62,78,6,60,44
167,2019-02-27 01:00:02.524667,2019-03-05T16:00:00-08:00,62,97,5,60,62
0,2019-02-27 02:00:02.758305,2019-02-26T18:00:00-08:00,61,70,5,58,9
1,2019-02-27 02:00:02.758305,2019-02-26T19:00:00-08:00,59,70,3,62,9
2,2019-02-27 02:00:02.758305,2019-02-26T20:00:00-08:00,57,70,3,67,9
3,2019-02-27 02:00:02.758305,2019-02-26T21:00:00-08:00,56,70,5,69,9
4,2019-02-27 02:00:02.758305,2019-02-26T22:00:00-08:00,54,84,5,74,10
5,2019-02-27 02:00:02.758305,2019-02-26T23:00:00-08:00,54,84,6,71,10
6,2019-02-27 02:00:02.758305,2019-02-27T00:00:00-08:00,53,84,6,74,10
7,2019-02-27 02:00:02.758305,2019-02-27T01:00:00-08:00,52,84,6,77,10
8,2019-02-27 02:00:02.758305,2019-02-27T02:00:00-08:00,52,84,6,77,10
9,2019-02-27 02:00:02.758305,2019-02-27T03:00:00-08:00,52,84,6,77,10
10,2019-02-27 02:00:02.758305,2019-02-27T04:00:00-08:00,52,93,6,80,88
11,2019-02-27 02:00:02.758305,2019-02-27T05:00:00-08:00,51,93,8,86,88
12,2019-02-27 02:00:02.758305,2019-02-27T06:00:00-08:00,51,93,8,89,88
13,2019-02-27 02:00:02.758305,2019-02-27T07:00:00-08:00,51,93,8,93,88
14,2019-02-27 02:00:02.758305,2019-02-27T08:00:00-08:00,51,93,8,93,88
15,2019-02-27 02:00:02.758305,2019-02-27T09:00:00-08:00,52,93,8,96,88
16,2019-02-27 02:00:02.758305,2019-02-27T10:00:00-08:00,55,87,8,90,53
17,2019-02-27 02:00:02.758305,2019-02-27T11:00:00-08:00,56,87,9,90,53
18,2019-02-27 02:00:02.758305,2019-02-27T12:00:00-08:00,58,87,8,86,53
19,2019-02-27 02:00:02.758305,2019-02-27T13:00:00-08:00,59,87,8,80,53
20,2019-02-27 02:00:02.758305,2019-02-27T14:00:00-08:00,60,87,8,81,53
21,2019-02-27 02:00:02.758305,2019-02-27T15:00:00-08:00,61,87,7,78,53
22,2019-02-27 02:00:02.758305,2019-02-27T16:00:00-08:00,61,86,7,75,22
23,2019-02-27 02:00:02.758305,2019-02-27T17:00:00-08:00,61,86,6,75,22
24,2019-02-27 02:00:02.758305,2019-02-27T18:00:00-08:00,60,86,6,81,22
25,2019-02-27 02:00:02.758305,2019-02-27T19:00:00-08:00,58,86,5,86,22
26,2019-02-27 02:00:02.758305,2019-02-27T20:00:00-08:00,57,86,3,90,22
27,2019-02-27 02:00:02.758305,2019-02-27T21:00:00-08:00,56,86,5,93,22
28,2019-02-27 02:00:02.758305,2019-02-27T22:00:00-08:00,55,78,6,96,46
29,2019-02-27 02:00:02.758305,2019-02-27T23:00:00-08:00,54,78,6,100,46
30,2019-02-27 02:00:02.758305,2019-02-28T00:00:00-08:00,54,78,6,96,46
31,2019-02-27 02:00:02.758305,2019-02-28T01:00:00-08:00,54,78,5,96,46
32,2019-02-27 02:00:02.758305,2019-02-28T02:00:00-08:00,54,78,5,96,46
33,2019-02-27 02:00:02.758305,2019-02-28T03:00:00-08:00,53,78,5,96,46
34,2019-02-27 02:00:02.758305,2019-02-28T04:00:00-08:00,53,69,5,96,35
35,2019-02-27 02:00:02.758305,2019-02-28T05:00:00-08:00,53,69,5,96,35
36,2019-02-27 02:00:02.758305,2019-02-28T06:00:00-08:00,53,69,5,96,35
37,2019-02-27 02:00:02.758305,2019-02-28T07:00:00-08:00,53,69,5,96,35
38,2019-02-27 02:00:02.758305,2019-02-28T08:00:00-08:00,54,69,6,96,35
39,2019-02-27 02:00:02.758305,2019-02-28T09:00:00-08:00,56,69,6,93,35
40,2019-02-27 02:00:02.758305,2019-02-28T10:00:00-08:00,58,59,7,90,29
41,2019-02-27 02:00:02.758305,2019-02-28T11:00:00-08:00,60,59,7,84,29
42,2019-02-27 02:00:02.758305,2019-02-28T12:00:00-08:00,62,59,7,75,29
43,2019-02-27 02:00:02.758305,2019-02-28T13:00:00-08:00,63,59,7,70,29
44,2019-02-27 02:00:02.758305,2019-02-28T14:00:00-08:00,64,59,7,65,29
45,2019-02-27 02:00:02.758305,2019-02-28T15:00:00-08:00,64,59,6,65,29
46,2019-02-27 02:00:02.758305,2019-02-28T16:00:00-08:00,64,54,6,63,12
47,2019-02-27 02:00:02.758305,2019-02-28T17:00:00-08:00,63,54,5,65,12
48,2019-02-27 02:00:02.758305,2019-02-28T18:00:00-08:00,61,54,3,70,12
49,2019-02-27 02:00:02.758305,2019-02-28T19:00:00-08:00,59,54,3,75,12
50,2019-02-27 02:00:02.758305,2019-02-28T20:00:00-08:00,57,54,3,80,12
51,2019-02-27 02:00:02.758305,2019-02-28T21:00:00-08:00,56,54,5,80,12
52,2019-02-27 02:00:02.758305,2019-02-28T22:00:00-08:00,54,53,5,86,4
53,2019-02-27 02:00:02.758305,2019-02-28T23:00:00-08:00,53,53,5,86,4
54,2019-02-27 02:00:02.758305,2019-03-01T00:00:00-08:00,52,53,5,89,4
55,2019-02-27 02:00:02.758305,2019-03-01T01:00:00-08:00,51,53,5,89,4
56,2019-02-27 02:00:02.758305,2019-03-01T02:00:00-08:00,50,53,5,89,4
57,2019-02-27 02:00:02.758305,2019-03-01T03:00:00-08:00,50,53,6,86,4
58,2019-02-27 02:00:02.758305,2019-03-01T04:00:00-08:00,49,58,6,86,2
59,2019-02-27 02:00:02.758305,2019-03-01T05:00:00-08:00,48,58,6,86,2
60,2019-02-27 02:00:02.758305,2019-03-01T06:00:00-08:00,47,58,6,86,2
61,2019-02-27 02:00:02.758305,2019-03-01T07:00:00-08:00,47,58,6,86,2
62,2019-02-27 02:00:02.758305,2019-03-01T08:00:00-08:00,48,58,6,86,2
63,2019-02-27 02:00:02.758305,2019-03-01T09:00:00-08:00,50,58,6,86,2
64,2019-02-27 02:00:02.758305,2019-03-01T10:00:00-08:00,52,31,6,83,4
65,2019-02-27 02:00:02.758305,2019-03-01T11:00:00-08:00,54,31,6,77,4
66,2019-02-27 02:00:02.758305,2019-03-01T12:00:00-08:00,57,31,6,69,4
67,2019-02-27 02:00:02.758305,2019-03-01T13:00:00-08:00,59,31,6,64,4
68,2019-02-27 02:00:02.758305,2019-03-01T14:00:00-08:00,61,31,6,58,4
69,2019-02-27 02:00:02.758305,2019-03-01T15:00:00-08:00,62,31,5,54,4
70,2019-02-27 02:00:02.758305,2019-03-01T16:00:00-08:00,62,37,3,54,18
71,2019-02-27 02:00:02.758305,2019-03-01T17:00:00-08:00,61,37,3,56,18
72,2019-02-27 02:00:02.758305,2019-03-01T18:00:00-08:00,59,37,3,62,18
73,2019-02-27 02:00:02.758305,2019-03-01T19:00:00-08:00,57,37,3,69,18
74,2019-02-27 02:00:02.758305,2019-03-01T20:00:00-08:00,55,37,3,74,18
75,2019-02-27 02:00:02.758305,2019-03-01T21:00:00-08:00,53,37,3,80,18
76,2019-02-27 02:00:02.758305,2019-03-01T22:00:00-08:00,52,66,2,83,54
77,2019-02-27 02:00:02.758305,2019-03-01T23:00:00-08:00,51,66,2,86,54
78,2019-02-27 02:00:02.758305,2019-03-02T00:00:00-08:00,50,66,2,86,54
79,2019-02-27 02:00:02.758305,2019-03-02T01:00:00-08:00,50,66,2,86,54
80,2019-02-27 02:00:02.758305,2019-03-02T02:00:00-08:00,50,66,2,86,54
81,2019-02-27 02:00:02.758305,2019-03-02T03:00:00-08:00,50,66,2,86,54
82,2019-02-27 02:00:02.758305,2019-03-02T04:00:00-08:00,50,90,3,86,76
83,2019-02-27 02:00:02.758305,2019-03-02T05:00:00-08:00,50,90,3,86,76
84,2019-02-27 02:00:02.758305,2019-03-02T06:00:00-08:00,50,90,3,86,76
85,2019-02-27 02:00:02.758305,2019-03-02T07:00:00-08:00,50,90,3,89,76
86,2019-02-27 02:00:02.758305,2019-03-02T08:00:00-08:00,51,90,3,93,76
87,2019-02-27 02:00:02.758305,2019-03-02T09:00:00-08:00,52,90,3,93,76
88,2019-02-27 02:00:02.758305,2019-03-02T10:00:00-08:00,53,88,7,96,82
89,2019-02-27 02:00:02.758305,2019-03-02T11:00:00-08:00,55,88,7,93,82
90,2019-02-27 02:00:02.758305,2019-03-02T12:00:00-08:00,57,88,7,86,82
91,2019-02-27 02:00:02.758305,2019-03-02T13:00:00-08:00,59,88,7,80,82
92,2019-02-27 02:00:02.758305,2019-03-02T14:00:00-08:00,60,88,7,78,82
93,2019-02-27 02:00:02.758305,2019-03-02T15:00:00-08:00,60,88,7,78,82
94,2019-02-27 02:00:02.758305,2019-03-02T16:00:00-08:00,60,50,5,78,77
95,2019-02-27 02:00:02.758305,2019-03-02T17:00:00-08:00,60,50,5,78,77
96,2019-02-27 02:00:02.758305,2019-03-02T18:00:00-08:00,59,50,5,83,77
97,2019-02-27 02:00:02.758305,2019-03-02T19:00:00-08:00,58,50,5,86,77
98,2019-02-27 02:00:02.758305,2019-03-02T20:00:00-08:00,57,50,5,90,77
99,2019-02-27 02:00:02.758305,2019-03-02T21:00:00-08:00,57,50,5,90,77
100,2019-02-27 02:00:02.758305,2019-03-02T22:00:00-08:00,56,63,6,93,59
101,2019-02-27 02:00:02.758305,2019-03-02T23:00:00-08:00,55,63,6,96,59
102,2019-02-27 02:00:02.758305,2019-03-03T00:00:00-08:00,55,63,6,93,59
103,2019-02-27 02:00:02.758305,2019-03-03T01:00:00-08:00,54,63,6,96,59
104,2019-02-27 02:00:02.758305,2019-03-03T02:00:00-08:00,54,63,6,93,59
105,2019-02-27 02:00:02.758305,2019-03-03T03:00:00-08:00,53,63,6,93,59
106,2019-02-27 02:00:02.758305,2019-03-03T04:00:00-08:00,53,42,6,93,44
107,2019-02-27 02:00:02.758305,2019-03-03T05:00:00-08:00,53,42,6,93,44
108,2019-02-27 02:00:02.758305,2019-03-03T06:00:00-08:00,53,42,6,93,44
109,2019-02-27 02:00:02.758305,2019-03-03T07:00:00-08:00,53,42,6,96,44
110,2019-02-27 02:00:02.758305,2019-03-03T08:00:00-08:00,54,42,6,96,44
111,2019-02-27 02:00:02.758305,2019-03-03T09:00:00-08:00,56,42,6,93,44
112,2019-02-27 02:00:02.758305,2019-03-03T10:00:00-08:00,58,21,7,90,41
113,2019-02-27 02:00:02.758305,2019-03-03T11:00:00-08:00,60,21,7,84,41
114,2019-02-27 02:00:02.758305,2019-03-03T12:00:00-08:00,61,21,7,81,41
115,2019-02-27 02:00:02.758305,2019-03-03T13:00:00-08:00,62,21,7,75,41
116,2019-02-27 02:00:02.758305,2019-03-03T14:00:00-08:00,63,21,7,70,41
117,2019-02-27 02:00:02.758305,2019-03-03T15:00:00-08:00,64,21,7,65,41
118,2019-02-27 02:00:02.758305,2019-03-03T16:00:00-08:00,64,41,5,65,29
119,2019-02-27 02:00:02.758305,2019-03-03T17:00:00-08:00,63,41,5,67,29
120,2019-02-27 02:00:02.758305,2019-03-03T18:00:00-08:00,61,41,5,75,29
121,2019-02-27 02:00:02.758305,2019-03-03T19:00:00-08:00,59,41,5,80,29
122,2019-02-27 02:00:02.758305,2019-03-03T20:00:00-08:00,58,41,5,83,29
123,2019-02-27 02:00:02.758305,2019-03-03T21:00:00-08:00,57,41,5,83,29
124,2019-02-27 02:00:02.758305,2019-03-03T22:00:00-08:00,56,84,5,83,20
125,2019-02-27 02:00:02.758305,2019-03-03T23:00:00-08:00,55,84,5,86,20
126,2019-02-27 02:00:02.758305,2019-03-04T00:00:00-08:00,54,84,5,86,20
127,2019-02-27 02:00:02.758305,2019-03-04T01:00:00-08:00,53,84,5,89,20
128,2019-02-27 02:00:02.758305,2019-03-04T02:00:00-08:00,52,84,5,93,20
129,2019-02-27 02:00:02.758305,2019-03-04T03:00:00-08:00,52,84,5,89,20
130,2019-02-27 02:00:02.758305,2019-03-04T04:00:00-08:00,51,64,5,93,16
131,2019-02-27 02:00:02.758305,2019-03-04T05:00:00-08:00,50,64,5,93,16
132,2019-02-27 02:00:02.758305,2019-03-04T06:00:00-08:00,50,64,5,93,16
133,2019-02-27 02:00:02.758305,2019-03-04T07:00:00-08:00,50,64,5,93,16
134,2019-02-27 02:00:02.758305,2019-03-04T08:00:00-08:00,51,64,5,93,16
135,2019-02-27 02:00:02.758305,2019-03-04T09:00:00-08:00,53,64,5,89,16
136,2019-02-27 02:00:02.758305,2019-03-04T10:00:00-08:00,55,29,6,86,9
137,2019-02-27 02:00:02.758305,2019-03-04T11:00:00-08:00,57,29,6,80,9
138,2019-02-27 02:00:02.758305,2019-03-04T12:00:00-08:00,59,29,6,75,9
139,2019-02-27 02:00:02.758305,2019-03-04T13:00:00-08:00,61,29,6,67,9
140,2019-02-27 02:00:02.758305,2019-03-04T14:00:00-08:00,62,29,6,62,9
141,2019-02-27 02:00:02.758305,2019-03-04T15:00:00-08:00,63,29,6,58,9
142,2019-02-27 02:00:02.758305,2019-03-04T16:00:00-08:00,63,16,5,58,5
143,2019-02-27 02:00:02.758305,2019-03-04T17:00:00-08:00,62,16,5,60,5
144,2019-02-27 02:00:02.758305,2019-03-04T18:00:00-08:00,60,16,5,67,5
145,2019-02-27 02:00:02.758305,2019-03-04T19:00:00-08:00,58,16,5,72,5
146,2019-02-27 02:00:02.758305,2019-03-04T20:00:00-08:00,56,16,5,77,5
147,2019-02-27 02:00:02.758305,2019-03-04T21:00:00-08:00,55,16,5,80,5
148,2019-02-27 02:00:02.758305,2019-03-04T22:00:00-08:00,53,76,2,83,11
149,2019-02-27 02:00:02.758305,2019-03-04T23:00:00-08:00,51,76,2,86,11
150,2019-02-27 02:00:02.758305,2019-03-05T00:00:00-08:00,50,76,2,89,11
151,2019-02-27 02:00:02.758305,2019-03-05T01:00:00-08:00,49,76,2,89,11
152,2019-02-27 02:00:02.758305,2019-03-05T02:00:00-08:00,48,76,2,93,11
153,2019-02-27 02:00:02.758305,2019-03-05T03:00:00-08:00,47,76,2,93,11
154,2019-02-27 02:00:02.758305,2019-03-05T04:00:00-08:00,47,92,2,93,22
155,2019-02-27 02:00:02.758305,2019-03-05T05:00:00-08:00,47,92,2,93,22
156,2019-02-27 02:00:02.758305,2019-03-05T06:00:00-08:00,47,92,2,93,22
157,2019-02-27 02:00:02.758305,2019-03-05T07:00:00-08:00,48,92,2,89,22
158,2019-02-27 02:00:02.758305,2019-03-05T08:00:00-08:00,50,92,2,89,22
159,2019-02-27 02:00:02.758305,2019-03-05T09:00:00-08:00,52,92,2,86,22
160,2019-02-27 02:00:02.758305,2019-03-05T10:00:00-08:00,55,78,6,83,44
161,2019-02-27 02:00:02.758305,2019-03-05T11:00:00-08:00,57,78,6,80,44
162,2019-02-27 02:00:02.758305,2019-03-05T12:00:00-08:00,59,78,6,72,44
163,2019-02-27 02:00:02.758305,2019-03-05T13:00:00-08:00,60,78,6,69,44
164,2019-02-27 02:00:02.758305,2019-03-05T14:00:00-08:00,61,78,6,65,44
165,2019-02-27 02:00:02.758305,2019-03-05T15:00:00-08:00,62,78,6,60,44
166,2019-02-27 02:00:02.758305,2019-03-05T16:00:00-08:00,62,97,5,60,62
167,2019-02-27 02:00:02.758305,2019-03-05T17:00:00-08:00,61,97,5,65,62
0,2019-02-27 03:00:02.745592,2019-02-26T19:00:00-08:00,59,70,3,62,9
1,2019-02-27 03:00:02.745592,2019-02-26T20:00:00-08:00,57,70,3,67,9
2,2019-02-27 03:00:02.745592,2019-02-26T21:00:00-08:00,56,70,5,69,9
3,2019-02-27 03:00:02.745592,2019-02-26T22:00:00-08:00,54,84,5,74,10
4,2019-02-27 03:00:02.745592,2019-02-26T23:00:00-08:00,54,84,6,71,10
5,2019-02-27 03:00:02.745592,2019-02-27T00:00:00-08:00,53,84,6,74,10
6,2019-02-27 03:00:02.745592,2019-02-27T01:00:00-08:00,52,84,6,77,10
7,2019-02-27 03:00:02.745592,2019-02-27T02:00:00-08:00,52,84,6,77,10
8,2019-02-27 03:00:02.745592,2019-02-27T03:00:00-08:00,52,84,6,77,10
9,2019-02-27 03:00:02.745592,2019-02-27T04:00:00-08:00,52,93,6,80,88
10,2019-02-27 03:00:02.745592,2019-02-27T05:00:00-08:00,51,93,8,86,88
11,2019-02-27 03:00:02.745592,2019-02-27T06:00:00-08:00,51,93,8,89,88
12,2019-02-27 03:00:02.745592,2019-02-27T07:00:00-08:00,51,93,8,93,88
13,2019-02-27 03:00:02.745592,2019-02-27T08:00:00-08:00,51,93,8,93,88
14,2019-02-27 03:00:02.745592,2019-02-27T09:00:00-08:00,52,93,8,96,88
15,2019-02-27 03:00:02.745592,2019-02-27T10:00:00-08:00,55,87,8,90,53
16,2019-02-27 03:00:02.745592,2019-02-27T11:00:00-08:00,56,87,9,90,53
17,2019-02-27 03:00:02.745592,2019-02-27T12:00:00-08:00,58,87,8,86,53
18,2019-02-27 03:00:02.745592,2019-02-27T13:00:00-08:00,59,87,8,80,53
19,2019-02-27 03:00:02.745592,2019-02-27T14:00:00-08:00,60,87,8,81,53
20,2019-02-27 03:00:02.745592,2019-02-27T15:00:00-08:00,61,87,7,78,53
21,2019-02-27 03:00:02.745592,2019-02-27T16:00:00-08:00,61,86,7,75,22
22,2019-02-27 03:00:02.745592,2019-02-27T17:00:00-08:00,61,86,6,75,22
23,2019-02-27 03:00:02.745592,2019-02-27T18:00:00-08:00,60,86,6,81,22
24,2019-02-27 03:00:02.745592,2019-02-27T19:00:00-08:00,58,86,5,86,22
25,2019-02-27 03:00:02.745592,2019-02-27T20:00:00-08:00,57,86,3,90,22
26,2019-02-27 03:00:02.745592,2019-02-27T21:00:00-08:00,56,86,5,93,22
27,2019-02-27 03:00:02.745592,2019-02-27T22:00:00-08:00,55,78,6,96,46
28,2019-02-27 03:00:02.745592,2019-02-27T23:00:00-08:00,54,78,6,100,46
29,2019-02-27 03:00:02.745592,2019-02-28T00:00:00-08:00,54,78,6,96,46
30,2019-02-27 03:00:02.745592,2019-02-28T01:00:00-08:00,54,78,5,96,46
31,2019-02-27 03:00:02.745592,2019-02-28T02:00:00-08:00,54,78,5,96,46
32,2019-02-27 03:00:02.745592,2019-02-28T03:00:00-08:00,53,78,5,96,46
33,2019-02-27 03:00:02.745592,2019-02-28T04:00:00-08:00,53,69,5,96,35
34,2019-02-27 03:00:02.745592,2019-02-28T05:00:00-08:00,53,69,5,96,35
35,2019-02-27 03:00:02.745592,2019-02-28T06:00:00-08:00,53,69,5,96,35
36,2019-02-27 03:00:02.745592,2019-02-28T07:00:00-08:00,53,69,5,96,35
37,2019-02-27 03:00:02.745592,2019-02-28T08:00:00-08:00,54,69,6,96,35
38,2019-02-27 03:00:02.745592,2019-02-28T09:00:00-08:00,56,69,6,93,35
39,2019-02-27 03:00:02.745592,2019-02-28T10:00:00-08:00,58,59,7,90,29
40,2019-02-27 03:00:02.745592,2019-02-28T11:00:00-08:00,60,59,7,84,29
41,2019-02-27 03:00:02.745592,2019-02-28T12:00:00-08:00,62,59,7,75,29
42,2019-02-27 03:00:02.745592,2019-02-28T13:00:00-08:00,63,59,7,70,29
43,2019-02-27 03:00:02.745592,2019-02-28T14:00:00-08:00,64,59,7,65,29
44,2019-02-27 03:00:02.745592,2019-02-28T15:00:00-08:00,64,59,6,65,29
45,2019-02-27 03:00:02.745592,2019-02-28T16:00:00-08:00,64,54,6,63,12
46,2019-02-27 03:00:02.745592,2019-02-28T17:00:00-08:00,63,54,5,65,12
47,2019-02-27 03:00:02.745592,2019-02-28T18:00:00-08:00,61,54,3,70,12
48,2019-02-27 03:00:02.745592,2019-02-28T19:00:00-08:00,59,54,3,75,12
49,2019-02-27 03:00:02.745592,2019-02-28T20:00:00-08:00,57,54,3,80,12
50,2019-02-27 03:00:02.745592,2019-02-28T21:00:00-08:00,56,54,5,80,12
51,2019-02-27 03:00:02.745592,2019-02-28T22:00:00-08:00,54,53,5,86,4
52,2019-02-27 03:00:02.745592,2019-02-28T23:00:00-08:00,53,53,5,86,4
53,2019-02-27 03:00:02.745592,2019-03-01T00:00:00-08:00,52,53,5,89,4
54,2019-02-27 03:00:02.745592,2019-03-01T01:00:00-08:00,51,53,5,89,4
55,2019-02-27 03:00:02.745592,2019-03-01T02:00:00-08:00,50,53,5,89,4
56,2019-02-27 03:00:02.745592,2019-03-01T03:00:00-08:00,50,53,6,86,4
57,2019-02-27 03:00:02.745592,2019-03-01T04:00:00-08:00,49,58,6,86,2
58,2019-02-27 03:00:02.745592,2019-03-01T05:00:00-08:00,48,58,6,86,2
59,2019-02-27 03:00:02.745592,2019-03-01T06:00:00-08:00,47,58,6,86,2
60,2019-02-27 03:00:02.745592,2019-03-01T07:00:00-08:00,47,58,6,86,2
61,2019-02-27 03:00:02.745592,2019-03-01T08:00:00-08:00,48,58,6,86,2
62,2019-02-27 03:00:02.745592,2019-03-01T09:00:00-08:00,50,58,6,86,2
63,2019-02-27 03:00:02.745592,2019-03-01T10:00:00-08:00,52,31,6,83,4
64,2019-02-27 03:00:02.745592,2019-03-01T11:00:00-08:00,54,31,6,77,4
65,2019-02-27 03:00:02.745592,2019-03-01T12:00:00-08:00,57,31,6,69,4
66,2019-02-27 03:00:02.745592,2019-03-01T13:00:00-08:00,59,31,6,64,4
67,2019-02-27 03:00:02.745592,2019-03-01T14:00:00-08:00,61,31,6,58,4
68,2019-02-27 03:00:02.745592,2019-03-01T15:00:00-08:00,62,31,5,54,4
69,2019-02-27 03:00:02.745592,2019-03-01T16:00:00-08:00,62,37,3,54,18
70,2019-02-27 03:00:02.745592,2019-03-01T17:00:00-08:00,61,37,3,56,18
71,2019-02-27 03:00:02.745592,2019-03-01T18:00:00-08:00,59,37,3,62,18
72,2019-02-27 03:00:02.745592,2019-03-01T19:00:00-08:00,57,37,3,69,18
73,2019-02-27 03:00:02.745592,2019-03-01T20:00:00-08:00,55,37,3,74,18
74,2019-02-27 03:00:02.745592,2019-03-01T21:00:00-08:00,53,37,3,80,18
75,2019-02-27 03:00:02.745592,2019-03-01T22:00:00-08:00,52,66,2,83,54
76,2019-02-27 03:00:02.745592,2019-03-01T23:00:00-08:00,51,66,2,86,54
77,2019-02-27 03:00:02.745592,2019-03-02T00:00:00-08:00,50,66,2,86,54
78,2019-02-27 03:00:02.745592,2019-03-02T01:00:00-08:00,50,66,2,86,54
79,2019-02-27 03:00:02.745592,2019-03-02T02:00:00-08:00,50,66,2,86,54
80,2019-02-27 03:00:02.745592,2019-03-02T03:00:00-08:00,50,66,2,86,54
81,2019-02-27 03:00:02.745592,2019-03-02T04:00:00-08:00,50,90,3,86,76
82,2019-02-27 03:00:02.745592,2019-03-02T05:00:00-08:00,50,90,3,86,76
83,2019-02-27 03:00:02.745592,2019-03-02T06:00:00-08:00,50,90,3,86,76
84,2019-02-27 03:00:02.745592,2019-03-02T07:00:00-08:00,50,90,3,89,76
85,2019-02-27 03:00:02.745592,2019-03-02T08:00:00-08:00,51,90,3,93,76
86,2019-02-27 03:00:02.745592,2019-03-02T09:00:00-08:00,52,90,3,93,76
87,2019-02-27 03:00:02.745592,2019-03-02T10:00:00-08:00,53,88,7,96,82
88,2019-02-27 03:00:02.745592,2019-03-02T11:00:00-08:00,55,88,7,93,82
89,2019-02-27 03:00:02.745592,2019-03-02T12:00:00-08:00,57,88,7,86,82
90,2019-02-27 03:00:02.745592,2019-03-02T13:00:00-08:00,59,88,7,80,82
91,2019-02-27 03:00:02.745592,2019-03-02T14:00:00-08:00,60,88,7,78,82
92,2019-02-27 03:00:02.745592,2019-03-02T15:00:00-08:00,60,88,7,78,82
93,2019-02-27 03:00:02.745592,2019-03-02T16:00:00-08:00,60,50,5,78,77
94,2019-02-27 03:00:02.745592,2019-03-02T17:00:00-08:00,60,50,5,78,77
95,2019-02-27 03:00:02.745592,2019-03-02T18:00:00-08:00,59,50,5,83,77
96,2019-02-27 03:00:02.745592,2019-03-02T19:00:00-08:00,58,50,5,86,77
97,2019-02-27 03:00:02.745592,2019-03-02T20:00:00-08:00,57,50,5,90,77
98,2019-02-27 03:00:02.745592,2019-03-02T21:00:00-08:00,57,50,5,90,77
99,2019-02-27 03:00:02.745592,2019-03-02T22:00:00-08:00,56,63,6,93,59
100,2019-02-27 03:00:02.745592,2019-03-02T23:00:00-08:00,55,63,6,96,59
101,2019-02-27 03:00:02.745592,2019-03-03T00:00:00-08:00,55,63,6,93,59
102,2019-02-27 03:00:02.745592,2019-03-03T01:00:00-08:00,54,63,6,96,59
103,2019-02-27 03:00:02.745592,2019-03-03T02:00:00-08:00,54,63,6,93,59
104,2019-02-27 03:00:02.745592,2019-03-03T03:00:00-08:00,53,63,6,93,59
105,2019-02-27 03:00:02.745592,2019-03-03T04:00:00-08:00,53,42,6,93,44
106,2019-02-27 03:00:02.745592,2019-03-03T05:00:00-08:00,53,42,6,93,44
107,2019-02-27 03:00:02.745592,2019-03-03T06:00:00-08:00,53,42,6,93,44
108,2019-02-27 03:00:02.745592,2019-03-03T07:00:00-08:00,53,42,6,96,44
109,2019-02-27 03:00:02.745592,2019-03-03T08:00:00-08:00,54,42,6,96,44
110,2019-02-27 03:00:02.745592,2019-03-03T09:00:00-08:00,56,42,6,93,44
111,2019-02-27 03:00:02.745592,2019-03-03T10:00:00-08:00,58,21,7,90,41
112,2019-02-27 03:00:02.745592,2019-03-03T11:00:00-08:00,60,21,7,84,41
113,2019-02-27 03:00:02.745592,2019-03-03T12:00:00-08:00,61,21,7,81,41
114,2019-02-27 03:00:02.745592,2019-03-03T13:00:00-08:00,62,21,7,75,41
115,2019-02-27 03:00:02.745592,2019-03-03T14:00:00-08:00,63,21,7,70,41
116,2019-02-27 03:00:02.745592,2019-03-03T15:00:00-08:00,64,21,7,65,41
117,2019-02-27 03:00:02.745592,2019-03-03T16:00:00-08:00,64,41,5,65,29
